No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
2,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
3,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
4,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
5,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
6,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
7,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
8,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
9,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
10,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
11,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
12,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
13,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
14,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
15,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.3.18,H25.3.19,-,-,<25
