No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.4.23,H25.4.23,<10,<10,<20
2,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ゆきな,露地,宮城県,Ge,H25.4.17,H25.4.22,<5.03,<4.56,<9.6
3,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.4.18,H25.4.22,<4.16,<4.90,<9.1
4,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.4.16,H25.4.22,<4.27,<4.55,<8.8
5,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H25.4.17,H25.4.23,<3.70,<5.36,<9.1
6,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,みずな,施設,宮城県,Ge,H25.4.19,H25.4.22,<4.57,<3.77,<8.3
7,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.22,H25.4.23,<4.48,<4.45,<8.9
8,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.4.22,H25.4.23,<4.30,<4.38,<8.7
9,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.4.22,H25.4.23,<3.35,<4.63,<8.0
10,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,こねぎ,施設,宮城県,Ge,H25.4.22,H25.4.23,<4.70,<4.88,<9.6
11,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,みずな,施設,宮城県,Ge,H25.4.22,H25.4.23,<3.63,<4.29,<7.9
12,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.4.22,H25.4.22,<4.65,<4.42,<9.1
13,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.4.22,H25.4.22,<3.37,<4.06,<7.4
14,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,11,11
15,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,14,14
16,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,18,28,46
17,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,<10,<10
18,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,11,11
19,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,23,39,62
20,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,<10,<10
21,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,<10,<10
22,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,11,11
23,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,14,34,48
24,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,14,29,43
25,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,天然,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.23,<10,19,19
26,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ツノナシオキアミ,天然,（財）日本食品分析センター,Ge,H25.4.16,H25.4.19,<5.65,<5.42,<11
27,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H25.4.15,H25.4.19,7.89,14.6,22
28,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.4.15,H25.4.19,14.4,32.8,47
29,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.19,H25.4.19,<3.50,5.28,5.3
30,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.19,H25.4.19,<3.79,5.76,5.8
31,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H25.4.16,H25.4.22,2.94,4.72,7.7
32,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヌマガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.22,<4.43,7.33,7.3
33,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H25.4.16,H25.4.22,8.6,17.3,26
34,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H25.4.16,H25.4.22,2.6,4.46,7.1
35,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,シライトマキバイ,天然,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.22,<4.35,<4.00,<8.4
36,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.4.16,H25.4.22,2.04,4.73,6.8
