No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.12.5,H25.12.5,-,-,<4.0
2,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.12.5,H25.12.5,-,-,<4.0
3,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.18,H25.11.20,<3.6,<3.8,<7.4
4,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.18,H25.11.20,<3.6,4.1,4.1
5,宮城県,宮城県,宮城県,若柳町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<4.1,<4.5,<8.6
6,宮城県,宮城県,宮城県,有賀村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<3.1,<3.9,<7.0
7,宮城県,宮城県,宮城県,有賀村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<4.0,<4.2,<8.2
8,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<3.4,<3.8,<7.2
9,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<3.3,<4.7,<8.0
10,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<4.0,<3.0,<7.0
11,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<2.5,<3.6,<6.1
12,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<3.6,6.56,6.6
