No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,サケ,-,（財）冷凍食品検査協会,Ge,H24.5.10,H24.5.18,<0.37,0.58,0.58
2,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,カラフトマス,-,（財）冷凍食品検査協会,Ge,H24.5.10,H24.5.18,<0.48,1,1
3,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.5.14,H24.5.23,<0.37,<0.34,<0.71
4,北海道,北海道,北海道,根室市,根室市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H24.5.19,H24.5.23,<0.38,<0.27,<0.65
5,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H24.5.20,H24.5.23,<0.34,<0.32,<0.66
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.5.21,H24.5.23,<0.43,<0.34,<0.77
7,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.5.21,H24.5.23,<0.34,<0.38,<0.72
8,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.5.21,H24.5.23,<0.45,<0.36,<0.81
9,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.22,<0.46,<0.53,<0.99
10,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.22,<0.43,0.47,0.47
11,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.22,<0.29,<0.37,<0.66
12,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.22,<0.33,<0.38,<0.71
