No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.7.31,1.2,1.8,3
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.31,2.3,3.4,5.7
3,北海道,北海道,北海道,函館市,函館市沖,流通品,その他,乾燥マコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.3,H24.7.31,<1.3,<1.2,<2.5
4,北海道,北海道,北海道,えりも町,えりも町沖,流通品,その他,乾燥ミツイシコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.20,H24.7.31,<1.6,<1.3,<2.9
5,北海道,北海道,北海道,広尾町,広尾町沖,流通品,その他,乾燥ミツイシコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.17,H24.7.31,<2.3,<1.9,<4.2
6,北海道,北海道,北海道,浜中町,浜中町沖,流通品,その他,乾燥ナガコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.11,H24.7.31,<1.9,<1.7,<3.6
7,北海道,北海道,北海道,釧路市,釧路市沖,流通品,その他,乾燥ナガコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.21,H24.7.31,<2.2,<1.8,<4.0
8,北海道,北海道,北海道,根室市,根室市沖,流通品,その他,乾燥ナガコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.17,H24.7.31,<2.4,<2.0,<4.4
9,北海道,北海道,北海道,羅臼町,羅臼町,流通品,その他,乾燥オニコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.8,H24.7.31,<1.6,<1.3,<2.9
10,北海道,北海道,北海道,雄武町,雄武町沖,流通品,その他,乾燥リシリコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.18,H24.7.31,<1.5,<1.2,<2.7
11,北海道,北海道,北海道,利尻富士町,利尻富士町沖,流通品,その他,乾燥リシリコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.15,H24.7.31,<1.1,<0.88,<2.0
12,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.7.17,H24.7.31,<0.38,<0.40,<0.78
13,北海道,北海道,北海道,猿払村,猿払村沖,流通品,その他,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.7.24,H24.7.31,<0.69,<0.58,<1.3
14,北海道,北海道,北海道,紋別市,紋別市沖,流通品,水産物,マガレイ,-,（財）日本食品分析センター,Ge,H24.7.23,H24.8.2,<0.43,<0.39,<0.82
15,小樽市,小樽市,茨城県,坂東市,-,流通品,農産物,ナス,露地,北海道立保健所,NaI,H24.7.30,H24.7.30,<10,<10,<20
16,小樽市,小樽市,茨城県,かすみがうら市,-,流通品,農産物,サツマイモ,露地,北海道立保健所,NaI,H24.7.30,H24.7.30,<10,<10,<20
17,青森県,青森県,青森県,-,製造者,流通品,その他,焼干し,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.1,<10,<10,<20
18,青森県,青森県,青森県,-,製造者,流通品,その他,焼きイカ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
19,青森県,青森県,青森県,-,製造者,流通品,その他,ドナルドソンニジマス甘塩,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
20,青森県,青森県,青森県,-,製造者,流通品,その他,あんこうともあえ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
21,青森県,青森県,青森県,-,製造者,流通品,その他,からし漬,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
22,青森県,青森県,青森県,-,製造者,流通品,その他,熟成にんにく,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
23,青森県,青森県,青森県,-,製造者,流通品,その他,にんにくみそ,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
24,青森県,青森県,青森県,-,製造者,流通品,その他,なたね油,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
25,青森県,青森県,青森県,-,製造者,流通品,その他,しじみ佃煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
26,青森県,青森県,青森県,-,製造者,流通品,その他,りんごジャム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
27,青森県,青森県,青森県,-,製造者,流通品,その他,イチゴジャム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
28,青森県,青森県,青森県,-,製造者,流通品,その他,イチゴジャム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
29,青森県,青森県,青森県,-,製造者,流通品,その他,ブルーベリージャム,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
30,青森県,青森県,青森県,-,製造者,流通品,その他,ゼンマイ水煮,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
31,青森県,青森県,青森県,-,製造者,流通品,その他,千枚漬（赤カブ）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
32,青森県,青森県,青森県,-,製造者,流通品,その他,まるめろジュース,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.7.30,H24.8.3,<10,<10,<20
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,8.2,12,20
34,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,いであ㈱,Ge,H24.7.30,H24.8.2,0.49,0.88,1.4
35,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.2,<3.3,<3.1,<6.4
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H24.7.30,H24.8.2,<0.43,<0.34,<0.77
37,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.7.30,H24.8.1,<6.3,<6.3,<13
38,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,東北緑化環境保全㈱,Ge,H24.7.30,H24.8.1,<5.8,<4.8,<11
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<3.0,<3.0,<6.0
40,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.7.31,H24.8.2,<4.7,<5.2,<9.9
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.7.31,H24.8.2,2.1,3.8,5.9
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.7.31,H24.8.2,<5.6,<5.2,<11
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.7.31,H24.8.2,1.7,2.7,4.4
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,<4.1,<4.2,<8.3
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<3.9,<4.6,<8.5
46,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.7.30,H24.8.1,<6.5,<7.6,<14
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H24.7.30,H24.8.1,<3.0,<2.4,<5.4
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H24.7.25,H24.7.28,<7.1,<6.9,<14
