No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,日高沖,流通品,水産物,アカガレイ,-,札幌市保健所,Ge,H25.4.16,H25.4.16,<0.710,<0.901,<1.6
2,札幌市,札幌市,静岡県,-,-,流通品,水産物,サバ,-,札幌市保健所,Ge,H25.4.16,H25.4.16,<1.29,<0.684,<2.0
3,小樽市,小樽市,千葉県,-,-,流通品,農産物,ダイコン,-,小樽市保健所,NaI,H25.4.15,H25.4.15,<10,<10,<20
4,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
5,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
6,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
7,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
8,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
9,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
10,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
11,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
12,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
13,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
14,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
15,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
16,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
17,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
18,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
