No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ミズナ,-,札幌市保健所,Ge,H25.2.25,H25.2.25,<0.894,<0.888,<1.8
2,札幌市,札幌市,福島県,-,-,流通品,農産物,ニラ,-,札幌市保健所,Ge,H25.2.25,H25.2.25,<0.936,<0.941,<1.9
3,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.5,H25.2.6,37.1,67.4,100
4,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.5,H25.2.6,33.6,65.1,99
5,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,32.6,69.1,100
6,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,31.7,73,100
7,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,33.7,65.6,99
8,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,27.8,45.5,73
9,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,37.3,54.3,92
10,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,34.3,66.4,100
11,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,38,61.4,99
12,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,33.4,62,95
13,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,28.9,64.1,93
14,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,29.8,54.2,84
15,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.7,H25.2.8,23.5,45.6,69
16,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.13,H25.2.14,29.4,54.1,84
17,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.13,H25.2.14,36.2,46.2,82
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株),Ge,H25.2.13,H25.2.14,26.1,57.4,84
19,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
20,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
21,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
22,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
23,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
24,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
25,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
26,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
27,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.21,H25.1.22,-,-,<25
28,秋田県,秋田県,秋田県,-,CS(秋田市、由利本荘市、大仙市、美郷町、横手市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.1.22,H25.1.22,<0.39,<0.61,<1.0
29,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
30,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
31,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
32,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
33,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
34,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
35,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
36,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
37,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
38,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
39,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
40,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
41,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
42,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
43,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
44,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
45,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.1.22,H25.1.23,-,-,<25
46,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
47,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
48,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
49,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
50,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
51,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
52,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
53,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
54,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
55,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
56,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
57,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
58,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
59,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
60,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
61,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
62,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
63,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
64,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
65,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
66,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.1,H25.2.2,-,-,<25
