No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.6.6,H25.6.6,-,-,<4.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.6.6,H25.6.6,-,-,<4.0
3,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.6.6,H25.6.6,<10,<10,<20
4,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.6.6,H25.6.6,<10,<10,<20
5,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.6.3,H25.6.5,0.420,0.811,1.2
6,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,エゾイソアイナメ,-,いであ（株）,Ge,H25.6.2,H25.6.5,<3.21,<4.83,<8.0
7,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ（株）,Ge,H25.6.2,H25.6.5,<4.36,<5.19,<9.6
8,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.6.2,H25.6.5,0.618,1.47,2.1
9,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.6.2,H25.6.5,<7.78,<5.35,<13
10,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.31,H25.6.5,2.82,4.94,7.8
11,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.31,H25.6.5,<4.58,<4.17,<8.8
12,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.28,H25.6.5,7.57,14.2,22
13,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.28,H25.6.5,<7.10,<5.55,<13
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.27,H25.6.5,1.65,3.16,4.8
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.27,H25.6.5,<7.11,<5.99,<13
16,仙台市,仙台市,青森県,-,-,流通品,農産物,アスパラガス,-,仙台市食品監視センター,NaI,H25.6.3,H25.6.3,-,-,<25
17,仙台市,仙台市,宮城県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.6.3,H25.6.3,-,-,<25
18,仙台市,仙台市,宮城県,-,-,流通品,農産物,チンゲンサイ,-,仙台市食品監視センター,NaI,H25.6.3,H25.6.3,-,-,<25
19,仙台市,仙台市,宮城県,-,-,流通品,農産物,スナップエンドウ,-,仙台市食品監視センター,NaI,H25.6.3,H25.6.3,-,-,<25
20,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
21,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
22,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
23,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
24,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
26,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
27,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
28,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
29,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
30,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
31,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
32,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
33,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
