No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床生シイタケ,施設,岩手県農業研究センター,Ge,H24.7.31,H24.8.2,<7.67,<7.15,<15
2,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床生シイタケ,施設,岩手県農業研究センター,Ge,H24.7.31,H24.8.2,<9.06,<7.47,<17
3,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.8.1,H24.8.2,<10.0,<7.99,<18
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,サヤインゲン,露地栽培,岩手県農業研究センター,Ge,H24.8.1,H24.8.2,<6.86,<4.83,<12
5,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.24,H24.7.31,<6.9,<6.8,<14
6,岩手県,岩手県,岩手県,岩泉町,小本川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.24,H24.7.31,<6.9,<5.9,<13
7,岩手県,岩手県,岩手県,岩泉町,小本川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.22,H24.7.31,<5.8,<6.8,<13
8,岩手県,岩手県,岩手県,宮古市,閉伊川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.23,H24.7.31,<6.0,<5.7,<12
9,岩手県,岩手県,岩手県,大槌町,大槌川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.25,H24.7.31,<6.4,<7.4,<14
10,岩手県,岩手県,岩手県,大槌町,小鎚川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.25,H24.7.31,<8.0,<7.3,<15
11,岩手県,岩手県,岩手県,釜石市,鵜住居川水系,非流通品,水産物,アユ（全体）,-,いであ㈱,Ge,H24.7.22,H24.7.31,<7.5,<7.3,<15
12,岩手県,岩手県,岩手県,大船渡市,盛川水系,非流通品,水産物,アユ（全体）,-,東北緑化環境保全㈱,Ge,H24.7.22,H24.7.31,6.7,5.8,13
13,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.18,H24.7.30,<3.9,<3.9,<7.8
14,岩手県,岩手県,岩手県,軽米町,新井田川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.29,H24.8.2,<3.8,<3.5,<7.3
15,岩手県,岩手県,岩手県,二戸市,馬淵川水系,非流通品,水産物,アユ（全体）,-,東北緑化環境保全㈱,Ge,H24.7.25,H24.7.31,<6.4,<4.7,<11
16,岩手県,岩手県,岩手県,一戸町,馬淵川水系,非流通品,水産物,アユ（全体）,-,東北緑化環境保全㈱,Ge,H24.7.21,H24.7.31,<6.6,<5.3,<12
17,岩手県,岩手県,岩手県,岩手町,北上川,非流通品,水産物,アユ（全体）,-,㈱総合水研究所,Ge,H24.7.24,H24.7.31,<6.9,<6.7,<14
18,岩手県,岩手県,岩手県,雫石町,雫石川水系,非流通品,水産物,アユ（全体）,-,㈱総合水研究所,Ge,H24.7.24,H24.7.31,<7.1,<7.6,<15
19,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,アユ（全体）,-,㈱総合水研究所,Ge,H24.7.23,H24.7.31,<6.6,<6.7,<13
20,岩手県,岩手県,岩手県,盛岡市,中津川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.23,H24.7.31,<3.7,<3.9,<7.6
21,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,アユ（全体）,-,㈱総合水研究所,Ge,H24.7.24,H24.7.31,<7.1,<7.0,<14
22,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,アユ（全体）,-,㈱総合水研究所,Ge,H24.7.21,H24.7.31,<6.4,<7.6,<14
23,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,アユ（全体）,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.31,<5.8,<6.1,<12
24,岩手県,岩手県,岩手県,遠野市,猿ヶ石川水系,非流通品,水産物,アユ（全体）,-,㈶日本食品分析センター,Ge,H24.7.21,H24.7.31,<5.0,<7.1,<12
25,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,アユ（全体）,-,㈶日本食品分析センター,Ge,H24.7.24,H24.7.31,<6.8,<5.4,<12
26,岩手県,岩手県,岩手県,西和賀町,和賀川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.23,H24.7.31,<3.2,<3.0,<6.2
27,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.21,H24.7.30,8.4,11,19
28,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.20,H24.7.31,9.6,17,27
29,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.23,H24.7.31,20,27,47
30,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.25,H24.7.31,8.8,12,21
31,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.4,<1.4,<2.8
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.3,1.4,1.4
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.4,<1.2,<2.6
34,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.3,<1.4,<2.7
35,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.2,1.7,1.7
36,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.4,<1.1,<2.5
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.3,<1.2,<2.5
38,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.2,<1.4,<2.6
39,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.0,<1.2,<2.2
40,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.2,<1.0,<2.2
41,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.0,<1.1,<2.1
42,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.30,H24.8.1,<1.2,<1.1,<2.3
43,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,六条大麦,1，2等シュンライ,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<1.9,<1.7,<3.6
44,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,六条大麦,規格外シュンライ,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<2.2,<1.7,<3.9
45,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.5,<1.6,<3.1
46,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.6,<2.4,<4.0
47,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.6,<1.6,<3.2
48,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.4,<1.7,<3.1
49,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.6,<1.6,<3.2
50,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.4,<1.8,<3.2
51,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.9,<2.2,<4.1
52,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.7,1.93,1.9
53,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.6,<1.6,<3.2
54,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.5,<1.9,<3.4
55,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,1・2等あおばの恋,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.7,<2.3,<4.0
56,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,小麦,規格外あおばの恋,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<1.9,<2.1,<4.0
57,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,小麦,ゆきちから1，2等,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.6,<1.9,<3.5
58,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.6,<1.8,<3.4
