No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.22,<0.43,<0.44,<0.52
2,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.22,<0.41,0.93,1.8
3,北海道,北海道,水産林務部,北海道,室蘭市,流通品,室蘭市沖,水産物,ヒレグロ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.22,<0.39,<0.40,<0.55
4,北海道,北海道,水産林務部,北海道,浦河町,流通品,浦河町沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.22,<0.41,0.51,0.92
5,北海道,北海道,水産林務部,北海道,浦河町,流通品,浦河町沖,水産物,スケトウダラ,（財）日本分析センター,Ge,H24.3.15,H24.3.22,<0.32,0.47,0.96
6,北海道,北海道,水産林務部,北海道,浦河町,流通品,浦河町沖,水産物,キチジ,（財）日本分析センター,Ge,H24.3.14,H24.3.23,<0.46,<0.53,<0.46
7,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.16,H24.3.24,<0.36,<0.43,<0.44
8,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,マダラ,いであ（株）,Ge,H24.3.16,H24.3.23,<0.55,<0.69,<0.65
9,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,アブラガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.16,H24.3.25,<0.41,<0.42,0.44
10,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<4.9,<6.5,<5.9
11,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.0,<7.1,<8.2
12,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<7.2,<8.3,<8.6
13,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.1,<8.5,<8.6
14,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<5.5,<6.8,<6.8
15,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.3,<7.2,<6.4
16,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.3,<8.2,<7.5
17,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.4,<7.3,<8.6
18,岩手県,岩手県,農林水産部,岩手県,大船渡市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<5.6,<6.9,<8.5
19,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<6.4,<6.9,<9.2
20,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<7.1,<8.0,<10
21,岩手県,岩手県,農林水産部,岩手県,金ケ崎町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<7.8,<7.8,<8.9
22,岩手県,岩手県,農林水産部,岩手県,西和賀町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.22,H24.3.23,<7.2,<10,<8.8
23,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
29,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
30,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
31,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
32,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
33,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
