No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H25.5.28,H25.5.28,<10,<10,<20
2,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.22,H25.5.27,<3.49,<4.92,<8.4
3,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.22,H25.5.27,<4.71,<4.98,<9.7
4,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.22,H25.5.27,<5.42,<5.03,<10
5,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.22,H25.5.27,<3.10,<3.21,<6.3
6,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.21,H25.5.27,<3.56,<3.75,<7.3
7,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.5.21,H25.5.27,<4.36,<5.16,<9.5
8,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,だいこん,露地,宮城県,Ge,H25.5.23,H25.5.27,<3.58,<3.83,<7.4
9,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,わさびな,施設,宮城県,Ge,H25.5.24,H25.5.28,<3.44,<4.56,<8.0
10,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.24,H25.5.28,<5.26,<4.36,<9.6
11,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,だいこん,施設,宮城県,Ge,H25.5.22,H25.5.28,<4.48,<4.76,<9.2
12,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.5.22,H25.5.28,<4.94,<3.74,<8.7
13,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.5.22,H25.5.28,<4.44,<4.31,<8.8
14,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,だいこん,露地,宮城県,Ge,H25.5.22,H25.5.28,<3.89,<3.75,<7.6
15,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.5.23,H25.5.28,<4.82,<3.39,<8.2
16,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,施設,宮城県,Ge,H25.5.23,H25.5.27,<4.06,<5.11,<9.2
17,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,きゅうり（ミニキュウリ）,施設,宮城県,Ge,H25.5.23,H25.5.27,<4.90,<5.82,<11
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナップエンドウ,施設,宮城県,Ge,H25.5.23,H25.5.28,<3.52,<5.75,<9.3
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.23,H25.5.28,<4.99,<5.95,<11
20,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.5.21,H25.5.27,<5.10,<4.16,<9.3
21,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.5.21,H25.5.27,<5.48,<5.45,<11
22,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.21,H25.5.27,<4.51,<5.40,<9.9
23,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.5.21,H25.5.27,<5.67,<5.86,<12
24,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.21,H25.5.27,<3.92,<4.67,<8.6
25,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.21,H25.5.27,<5.14,<4.71,<9.9
26,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.5.24,H25.5.28,<4.65,<4.89,<9.5
27,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.5.27,H25.5.28,<4.55,<6.07,<11
28,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.27,H25.5.28,<4.31,<6.20,<11
29,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.5.27,H25.5.28,<4.41,<4.75,<9.2
30,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.24,H25.5.28,<4.09,<5.33,<9.4
31,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.24,H25.5.28,<3.78,<4.92,<8.7
32,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.24,<10,12,12
33,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.24,<10,21,21
34,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.24,<10,<10,<10
35,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.24,<10,<10,<10
36,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.24,<10,13.4,13
37,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たらのめ,野生,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.24,<10,<10,<10
38,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たらのめ,野生,日本冷凍食品検査協会,Ge,H25.5.15,H25.5.24,<10,10.4,10
39,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,こしあぶら,野生,日本冷凍食品検査協会,Ge,H25.5.16,H25.5.24,290,637,930
40,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ぜんまい,野生,日本冷凍食品検査協会,Ge,H25.5.19,H25.5.24,18.1,33.6,52
41,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,48.7,98.9,150
42,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.20,H25.5.27,18.7,39.8,59
43,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,18.4,37.8,56
44,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,19,43.8,63
45,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,<10,16.9,17
46,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,<10,16.5,17
47,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,13.2,24.2,37
48,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,10.6,21.8,32
49,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,<10,12,12
50,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,25.4,47.9,73
51,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,<10,19.2,19
52,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,16.7,36.2,53
53,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,30.1,68.6,99
54,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,17.3,32.9,50
55,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,11.9,20,32
56,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,<10,13.7,14
57,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.22,H25.5.27,4.78,11.7,16
58,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.21,H25.5.27,<4.21,<5.36,<9.6
59,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.21,H25.5.27,<4.99,<4.75,<9.7
60,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サヨリ,天然,東北緑化環境保全（株）,Ge,H25.5.22,H25.5.27,<5.12,<4.88,<10
61,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シリヤケイカ,天然,(一財)九州環境管理協会,Ge,H25.5.22,H25.5.27,<0.291,<0.327,<0.62
62,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,（財）日本食品分析センター,Ge,H25.5.22,H25.5.27,<4.60,<5.92,<11
63,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンフグ,天然,(公財)日本分析センター,Ge,H25.5.22,H25.5.27,1.72,3.17,4.9
64,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,(公財)日本分析センター,Ge,H25.5.22,H25.5.27,3.41,7.27,11
65,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロソイ,天然,（公財）海洋生物環境研究所,Ge,H25.5.22,H25.5.27,<4.73,<5.82,<11
66,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,(公財)日本分析センター,Ge,H25.5.22,H25.5.27,3.35,5.82,9.2
67,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.5.22,H25.5.27,4.89,11,16
68,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コノシロ,天然,東北緑化環境保全（株）,Ge,H25.5.22,H25.5.27,<0.438,0.668,0.67
69,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,(一財)九州環境管理協会,Ge,H25.5.21,H25.5.27,<0.339,<0.317,<0.66
70,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.27,<3.97,<4.17,<8.1
71,宮城県,宮城県,宮城県,-,日本太平洋沖合,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H25.5.22,H25.5.27,0.314,<0.406,0.31
72,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.23,H25.5.27,4.81,10.1,15
73,宮城県,宮城県,宮城県,-,松ヶ浜沖,非流通品,水産物,シャコ,天然,（財）日本食品分析センター,Ge,H25.5.23,H25.5.27,<6.62,<7.29,<14
74,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.23,H25.5.27,3.8,8.16,12
75,宮城県,宮城県,宮城県,-,鮫浦湾(寄磯)沖,非流通品,水産物,ムシガレイ,天然,（財）日本食品分析センター,Ge,H25.5.22,H25.5.27,<4.72,<5.62,<10
76,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.5.22,H25.5.27,<5.18,<5.28,<10
77,宮城県,宮城県,宮城県,-,北上川(石巻市),非流通品,水産物,ヤマトシジミ,天然,（株）総合水研究所,Ge,H25.5.22,H25.5.27,<6.93,<6.82,<14
78,宮城県,宮城県,宮城県,-,北上川(石巻市),非流通品,水産物,ヤマトシジミ,天然,（株）総合水研究所,Ge,H25.5.22,H25.5.27,<6.10,<6.46,<13
79,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.5.23,H25.5.27,1.86,4.25,6.1
80,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.5.28,H25.5.28,4.62,11.7,16
81,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.28,11.3,23.9,35
82,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.5.27,H25.5.28,3.48,7.08,11
83,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.23,H25.5.23,-,-,<25
84,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.5.23,H25.5.23,-,-,<25
85,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.5.23,H25.5.23,-,-,<25
86,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,カリフラワー,施設,宮城県,NaI,H25.5.21,H25.5.24,-,-,<25
87,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,施設,宮城県,NaI,H25.5.21,H25.5.24,-,-,<25
88,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.20,H25.5.21,-,-,<25
89,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.5.20,H25.5.21,-,-,<25
