No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
2,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
3,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
4,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
5,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
6,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
7,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
8,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
9,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
10,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
11,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
12,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
13,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
14,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
15,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
16,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
17,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
18,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
19,青森県,青森県,青森県,五戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
20,青森県,青森県,青森県,五戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.1.23,H25.1.24,-,-,<25
21,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
22,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
23,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
24,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
25,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
26,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
27,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
28,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
29,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
30,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
31,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
32,青森県,青森県,青森県,五戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
33,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
34,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
35,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
36,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
37,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
38,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
39,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
40,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.2.20,H25.2.22,-,-,<25
41,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.28,<3.28,<3.95,<7.2
42,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ババガレイ,-,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.28,<5.08,<4.06,<9.1
43,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.28,<3.28,<3.36,<6.6
44,青森県,青森県,青森県,階上町,階上沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.2.25,H25.2.28,<5.58,<5.26,<11
45,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.25,H25.2.28,<4.77,<4.79,<9.6
46,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H25.2.25,H25.2.28,<5.05,<5.96,<11
47,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H25.2.27,H25.3.2,7.62,14.0,22
48,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（株）総合水研究所,Ge,H25.2.27,H25.3.2,<6.09,<7.95,<14
49,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.2.26,H25.3.2,2.15,4.22,6.4
50,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H25.2.26,H25.3.2,<4.63,<5.50,<10
51,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.26,H25.3.1,<0.641,<0.667,<1.3
52,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.2.26,H25.3.1,<6.60,<6.75,<13
53,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.2.26,H25.3.1,<6.41,<5.97,<12
54,青森県,青森県,青森県,深浦町,深浦漁港沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H25.2.26,H25.3.2,<0.470,<0.668,<1.1
