No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,宮城県,大崎市,-,流通品,農産物,シュンギク,-,道立保健所,NaI,H25.12.18,H25.12.18,<10,<10,<20
2,北海道,北海道,茨城県,小美玉市,-,流通品,農産物,ニラ,-,道立保健所,NaI,H25.12.18,H25.12.18,<10,<10,<20
3,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.22,H25.12.24,1.01,1.9,2.9
4,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.20,H25.12.24,1.26,3.16,4.4
5,北海道,北海道,北海道,幌泉郡えりも町,えりも町沖,非流通品,水産物,オオカラフトバイ,灯台つぶ,北海道立衛生研究所,Ge,H25.12.11,H25.12.24,<0.348,<0.365,<0.71
6,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H25.12.25,<0.469,<0.411,<0.88
7,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.15,H25.12.25,0.931,2.63,3.6
8,北海道,北海道,北海道,爾志郡乙部町,檜山沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.12.21,H25.12.25,<0.366,<0.360,<0.73
9,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.12.22,H25.12.25,<0.330,0.353,0.35
10,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,ヤナギダコ,-,いであ（株）,Ge,H25.12.20,H25.12.25,<0.545,<0.480,<1.0
11,北海道,北海道,北海道,広尾郡広尾町,釧路十勝沖,非流通品,水産物,ケガニ,-,いであ（株）,Ge,H25.12.22,H25.12.25,<0.491,<0.582,<1.1
12,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.19,H25.12.26,<4.24,<4.64,<8.9
13,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.12.24,H25.12.25,<15,<10,<25
14,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,スルメイカ,-,（株）静環検査センター,Ge,H25.12.19,H25.12.25,<0.560,<0.568,<1.1
15,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,スルメイカ,肝臓,（株）静環検査センター,Ge,H25.12.19,H25.12.25,<5.22,<5.38,<11
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.12.18,H25.12.25,2.23,5.39,7.6
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.12.18,H25.12.25,<5.87,<5.82,<12
