No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H25.9.10,H25.9.12,<5.97,<5.04,<11
2,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H25.9.10,H25.9.12,<7.39,<6.18,<14
3,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H25.9.11,H25.9.12,<9.36,<8.38,<18
4,秋田市,秋田市,岩手県,大船渡市,青森県沖太平洋,流通品,水産物,サンマ,-,日本環境科学(株),Ge,H25.9.10,H25.9.12,<10,<10,<20
5,秋田市,秋田市,宮城県,気仙沼市,宮城県沖,流通品,水産物,カツオ,-,日本環境科学(株),Ge,H25.9.10,H25.9.12,<10,<10,<20
6,秋田市,秋田市,秋田県,-,-,流通品,農産物,サトイモ,露地栽培,日本環境科学(株),Ge,H25.9.10,H25.9.12,<10,<10,<20
7,秋田市,秋田市,秋田県,-,-,流通品,農産物,リンゴ,無袋,日本環境科学(株),Ge,H25.9.10,H25.9.12,<10,<10,<20
8,秋田市,秋田市,青森県,-,-,流通品,農産物,キャベツ,露地栽培,日本環境科学(株),Ge,H25.9.10,H25.9.12,<10,<10,<20
9,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.11,<5.0,<3.5,<8.5
10,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.7,H25.9.11,<4.1,<4.0,<8.1
11,茨城県,茨城県,茨城県,大洗町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.2,H25.9.11,<4.6,<5.4,<10
12,茨城県,茨城県,茨城県,大洗町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.4,H25.9.11,<5.8,<4.1,<9.9
13,茨城県,茨城県,茨城県,大洗町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.5,H25.9.11,<4.8,<3.6,<8.4
14,茨城県,茨城県,茨城県,大洗町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.5,H25.9.11,<4.2,<5.0,<9.2
15,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.11,<4.7,<4.3,<9.0
16,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.11,<4.9,<4.7,<9.6
17,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.9,H25.9.11,<5.3,<3.8,<9.1
18,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.4,H25.9.11,<5.0,<4.1,<9.1
19,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.9,H25.9.11,<5.4,<3.6,<9.0
20,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.9,H25.9.11,<5.3,<4.6,<9.9
21,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.4,H25.9.11,<4.8,<4.0,<8.8
22,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.11,<4.3,<3.8,<8.1
23,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.9.11,<5.3,<4.0,<9.3
24,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
25,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
26,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
27,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
28,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
29,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
30,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,メロン,アールス,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
31,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
32,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
33,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H25.9.9,H25.9.12,-,-,<25
34,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,アユ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,<4.3,<4.0,<8.3
35,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,東北緑化環境保全(株),Ge,H25.9.9,H25.9.12,<4.4,<6.3,<11
36,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.9,H25.9.12,<6.6,<6.2,<13
37,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.9.9,H25.9.12,<6.8,<7.8,<15
38,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,東北緑化環境保全(株),Ge,H25.9.9,H25.9.12,<4.8,<5.0,<9.8
39,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,東北緑化環境保全(株),Ge,H25.9.9,H25.9.12,<5.4,9.35,9.4
40,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.9,H25.9.12,<4.6,<5.0,<9.6
41,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,東北緑化環境保全(株),Ge,H25.9.9,H25.9.12,<4.1,<4.2,<8.3
42,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,6.79,12.8,20
43,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,4.39,12.1,16
44,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,5.07,8.48,14
45,栃木県,栃木県,栃木県,那須烏山市,那珂川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.9.9,H25.9.12,<6.5,9.36,9.4
46,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.9.9,H25.9.12,<6.1,13.5,14
47,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,6.25,12.4,19
48,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,<4.5,<5.6,<10
49,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.9.4,H25.9.12,<9.4,<10,<19
50,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H25.9.4,H25.9.12,<7.0,<9.1,<16
51,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヒメマス,養殖,栃木県農業試験場,Ge,H25.9.4,H25.9.12,<7.6,<8.9,<17
52,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,キュウリ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.9,H25.9.11,<4.0,<5.5,<9.5
53,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.9,H25.9.11,<5.2,<6.2,<11
54,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.9,H25.9.11,<5.0,<6.0,<11
