No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,えりも産,流通品,水産物,ヤナギノマイ,-,札幌市保健所,Ge,H26.2.7,H26.2.7,<2.04,<0.859,<2.9
2,札幌市,札幌市,千葉県,-,-,流通品,水産物,サバ,-,札幌市保健所,Ge,H26.2.7,H26.2.7,<1.27,<0.614,<1.9
3,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（株）静環検査センター,Ge,H26.2.3,H26.2.6,<6.65,<6.86,<14
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（株）静環検査センター,Ge,H26.2.3,H26.2.6,<5.46,<5.10,<11
5,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（株）静環検査センター,Ge,H26.2.3,H26.2.6,<6.47,<6.61,<13
6,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H26.2.2,H26.2.6,<0.583,<0.619,<1.2
7,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,部位：肝臓,（株）総合水研究所,Ge,H26.2.2,H26.2.6,<6.72,<6.49,<13
8,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,部位：卵巣,（株）総合水研究所,Ge,H26.2.2,H26.2.6,<6.85,<7.52,<14
9,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,-,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<0.586,<0.472,<1.1
10,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,部位：肝臓,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<4.75,<3.80,<8.6
11,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,部位：卵巣,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<4.95,<4.40,<9.4
12,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,マコガレイ,-,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<5.06,<4.76,<9.8
13,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<0.528,<0.491,<1.0
14,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,アブラツノザメ,-,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,1.21,3.29,4.5
15,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,-,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<0.446,<0.361,<0.81
16,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,部位：肝臓,（公財）日本分析センター,Ge,H26.2.2,H26.2.5,<4.47,<3.06,<7.5
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ヤリイカ,-,いであ（株）,Ge,H26.2.2,H26.2.5,<0.581,<0.657,<1.2
18,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H26.2.2,H26.2.4,<15,<10,<25
19,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H26.2.4,H26.2.5,<15,<10,<25
20,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.5,H26.2.6,<5,<5,<10
21,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.5,H26.2.6,<5,<5,<10
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.4,H26.2.6,<4.64,<2.64,<7.3
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H26.2.4,H26.2.6,<4.69,<3.76,<8.5
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<5.68,<5.01,<11
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.2,H26.2.5,<4.19,<4.85,<9.0
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（一財）日本食品分析センター,Ge,H26.2.4,H26.2.6,<4.90,<5.17,<10
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.2,H26.2.5,<4.13,<3.69,<7.8
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（公財）海洋生物環境研究所,Ge,H26.2.4,H26.2.6,<5.54,<3.85,<9.4
29,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<5.21,<4.78,<10
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<5.44,<4.87,<10
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<4.55,<4.88,<9.4
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（一財）日本食品分析センター,Ge,H26.2.4,H26.2.6,<5.79,<6.39,<12
