No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.23,H25.1.28,<0.471,<0.399,<0.87
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.1.23,H25.1.29,<0.333,<0.349,<0.68
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.1.22,H25.1.29,<0.387,<0.372,<0.76
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,いであ（株）,Ge,H25.1.22,H25.1.29,<0.382,<0.592,<0.97
5,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.30,7.3,13.7,21
6,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.30,9.1,17.8,27
7,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.30,5.92,11.4,17
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.30,<0.488,0.506,0.51
9,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.1.28,H25.1.28,<10,<10,<20
10,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H25.1.28,H25.1.28,<10,<10,<20
11,北海道,北海道,茨城県,つくば市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.1.28,H25.1.28,<10,<10,<20
12,北海道,北海道,千葉県,山武郡横芝光町,-,流通品,農産物,ニンジン,露地,道立保健所,NaI,H25.1.28,H25.1.29,<10,<10,<20
13,北海道,北海道,福島県,本宮市,-,流通品,農産物,シュンギク,ハウス,道立保健所,NaI,H25.1.28,H25.1.29,<10,<10,<20
14,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H25.1.28,H25.1.29,<10,<10,<20
15,札幌市,札幌市,千葉県,-,-,流通品,農産物,カブ,根,札幌市保健所,Ge,H25.1.29,H25.1.29,<0.964,<1.09,<2.1
16,札幌市,札幌市,千葉県,-,-,流通品,農産物,カブ,葉,札幌市保健所,Ge,H25.1.29,H25.1.29,<0.849,<0.869,<1.7
17,札幌市,札幌市,福島県,-,-,流通品,農産物,イチゴ,-,札幌市保健所,Ge,H25.1.29,H25.1.29,<0.730,<0.688,<1.4
18,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,札幌市保健所,Ge,H25.1.29,H25.1.29,<0.804,<0.934,<1.7
19,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.1.24,H25.1.24,<4.00,<4.00,<8.0
20,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.1.24,H25.1.24,<4.00,<4.00,<8.0
21,小樽市,小樽市,静岡県,-,-,流通品,農産物,セロリ,-,小樽市保健所,NaI,H25.1.29,H25.1.29,<10,<10,<20
22,小樽市,小樽市,千葉県,-,-,流通品,農産物,ダイコン,-,小樽市保健所,NaI,H25.1.30,H25.1.30,<10,<10,<20
23,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユキナ(チヂミユキナ),露地,宮城県,Ge,H25.1.24,H25.1.28,<4.45,<4.80,<9.3
24,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.1.24,H25.1.28,<3.24,<5.46,<8.9
25,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.1.24,H25.1.28,<5.75,<4.81,<11
26,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.1.24,H25.1.28,<3.38,<4.52,<8.0
27,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.1.25,H25.1.29,<3.63,<4.61,<7.8
28,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ユキナ(チヂミユキナ),露地,宮城県,Ge,H25.1.28,H25.1.29,<4.22,<4.78,<9.0
29,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.1.28,H25.1.29,<4.23,<4.45,<8.7
30,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.1.28,H25.1.29,<3.90,<3.64,<7.5
31,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.1.28,H25.1.28,<3.49,<4.35,<7.8
32,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.1.25,H25.1.29,<3.60,<4.78,<8.4
33,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.1.28,H25.1.28,<4.86,<4.40,<9.3
34,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,施設,宮城県,Ge,H25.1.28,H25.1.29,<4.63,<4.02,<8.7
35,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.24,H25.1.25,<4.35,8.02,8.0
36,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.24,H25.1.28,19.2,32.3,52
37,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.1.28,H25.1.28,8.5,13,22
38,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.28,H25.1.28,3.85,9.56,13
39,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.28,H25.1.28,6.47,9.04,16
40,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.30,8.02,15.4,23
41,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.30,13.6,26.4,40
42,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.1.24,H25.1.30,2.68,5.23,7.9
43,宮城県,宮城県,宮城県,-,日本太平洋沖合北部沖,非流通品,水産物,メバチ,天然,（財）日本食品分析センター,Ge,H25.1.11,H25.1.30,<0.459,0.866,0.87
44,宮城県,宮城県,宮城県,-,日本太平洋沖合北部沖,非流通品,水産物,ビンナガ,天然,（財）日本食品分析センター,Ge,H25.1.11,H25.1.30,<0.416,0.992,0.99
45,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,(株)総合水研究所,Ge,H25.1.24,H25.1.30,3.05,5.48,8.5
46,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダラ,天然,(株)総合水研究所,Ge,H25.1.26,H25.1.30,8.62,17.5,26
47,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マダラ,天然,(株)総合水研究所,Ge,H25.1.26,H25.1.30,2.73,5.5,7.8
48,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.1.26,H25.1.30,<5.17,12.2,12
49,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
50,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
51,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
52,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
53,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
54,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
55,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
56,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
57,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
58,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
59,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H25.1.24,H25.1.24,-,-,<25
60,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
61,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
62,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
63,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
64,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
65,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
66,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
67,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.1.22,H25.1.24,-,-,<25
68,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ナガイモ,露地,宮城県,NaI,H24.12.2,H25.1.24,-,-,<25
69,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,紅心大根,露地,宮城県,NaI,H24.12.5,H25.1.24,-,-,<25
70,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,長ネギ,露地,宮城県,NaI,H25.1.22,H25.1.23,-,-,<25
