No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,潮来市,-,流通品,農産物,キャベツ,露地栽培,道立保健所,NaI,H24.6.18,H24.6.18,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.6.19,H24.6.19,<10,<10,<20
3,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.6.18,H24.6.19,<10,<10,<20
4,北海道,北海道,茨城県,茨城町,-,流通品,農産物,メロン,-,道立保健所,NaI,H24.6.18,H24.6.19,<10,<10,<20
5,北海道,北海道,愛知県,碧南市,-,流通品,農産物,タマネギ,露地栽培,道立保健所,NaI,H24.6.19,H24.6.20,<10,<10,<20
6,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24..6.19,H24.6.20,<10,<10,<20
7,北海道,北海道,北海道,厚岸町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（財）日本食品分析センター,Ge,H24.6.6,H24.6.15,<0.44,<0.41,<0.85
8,北海道,北海道,北海道,厚岸町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（財）日本食品分析センター,Ge,H24.6.6,H24.6.15,<0.43,0.62,0.62
9,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
10,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.6.20,H24.6.21,<8.33,<9.38,<18
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,2,1.6,3.6
13,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,1.6,1.3,2.9
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.2,<1.4,<2.6
15,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.2,<1.4,<2.6
16,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.2,<1.4,<2.6
17,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.4,1.7,1.7
18,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.3,<1.0,<2.3
19,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.2,<1.1,<2.3
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,1.23,1.9,3.1
