No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,栃木県,小山市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.6.4,H25.6.5,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.6.10,H25.6.11,<10,<10,<20
3,北海道,北海道,茨城県,結城市,-,流通品,農産物,メロン,-,道立保健所,NaI,H25.6.10,H25.6.11,<10,<10,<20
4,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.6.10,H25.6.11,<10,<10,<20
5,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.6.11,H25.6.12,<10,<10,<20
6,北海道,北海道,福島県,伊達市,-,流通品,農産物,サヤエンドウ,-,道立保健所,NaI,H25.6.11,H25.6.12,<10,<10,<20
7,北海道,北海道,茨城県,古河市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H25.6.12,H25.6.12,<10,<10,<20
8,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.7,3.26,6.16,9.4
9,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.6.6,H25.6.7,<4.08,<3.14,<7.2
10,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H25.6.2,H25.6.7,<0.333,<0.361,<0.69
11,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,カラフトマス,-,（株）総合水研究所,Ge,H25.6.2,H25.6.7,<0.629,<0.543,<1.2
12,北海道,北海道,北海道,寿都町,後志沖,流通品,水産物,イカナゴ,-,（株）総合水研究所,Ge,H25.6.1,H25.6.7,<0.548,<0.619,<1.2
13,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.7,H25.6.10,1.29,3.38,4.7
14,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.10,H25.6.11,2.52,6.76,9.3
15,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.10,H25.6.11,1.22,2.97,4.2
16,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（一財）九州環境管理協会,Ge,H25.6.7,H25.6.11,<0.290,<0.338,<0.63
17,北海道,北海道,北海道,えりも町,えりも町,流通品,水産物,灯台ツブ,-,北海道立衛生研究所,Ge,H25.5.27,H25.6.12,<0.454,<0.489,<0.94
18,北海道,北海道,北海道,厚岸町,厚岸町,流通品,水産物,かき,-,北海道立衛生研究所,Ge,H25.6.10,H25.6.12,<0.382,<0.322,<0.70
19,北海道,北海道,北海道,厚岸町,厚岸町,流通品,水産物,あさり貝,-,北海道立衛生研究所,Ge,H25.6.10,H25.6.12,<0.418,<0.383,<0.80
20,北海道,北海道,北海道,稚内市,稚内市,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.6.10,H25.6.12,<0.373,<0.375,<0.75
21,北海道,北海道,北海道,北見市,北見市,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.6.10,H25.6.12,<0.357,<0.392,<0.75
22,北海道,北海道,北海道,標津町,標津町,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.6.7,H25.6.12,<0.399,<0.381,<0.78
23,北海道,北海道,北海道,長万部町,長万部町,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H25.6.11,H25.6.12,<0.419,<0.361,<0.78
24,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.7,H25.6.12,2.44,5.04,7.5
25,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.8,H25.6.12,<0.429,<0.476,<0.91
26,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.12,5.43,10.8,16
27,北海道,北海道,北海道,紋別市,オホーツク沖,流通品,水産物,マガレイ,-,（株）総合水研究所,Ge,H25.6.3,H25.6.13,<0.522,<0.597,<1.1
28,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（株）総合水研究所,Ge,H25.6.5,H25.6.13,<0.579,<0.554,<1.1
29,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（株）総合水研究所,Ge,H25.6.5,H25.6.13,<0.454,<0.588,<1.0
30,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.14,2.72,5.85,8.6
31,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,（一財）九州環境管理協会,Ge,H25.6.12,H25.6.15,<4.94,<3.83,<8.8
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.12,H25.6.13,<15,<10,<25
33,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.12,H25.6.13,<15,<10,<25
