No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,(財)日本冷凍食品検査協会,Ge,H24.4.2,H24.4.10,0.39,0.58,0.97
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,(財)日本冷凍食品検査協会,Ge,H24.4.2,H24.4.10,2.3,4.2,6.5
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヒレグロ,-,(財)日本冷凍食品検査協会,Ge,H24.4.2,H24.4.10,<0.48,<0.48,<0.96
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,(財)日本冷凍食品検査協会,Ge,H24.4.2,H24.4.10,<0.41,<0.49,<0.90
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,(財)日本冷凍食品検査協会,Ge,H24.4.2,H24.4.10,<0.36,<0.44,<0.80
6,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,原木生シイタケ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,123,172,300
7,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,原木生シイタケ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,NaI,H24.4.9,H24.4.12,<10,12,<20
8,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,原木生シイタケ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,45,64,110
9,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,NaI,H24.4.9,H24.4.12,<10,<10,<20
10,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,4,7,10
11,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,2,3,6
12,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,10,15,25
13,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,17,25,42
14,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,原木生シイタケ,施設,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.4.9,H24.4.12,12,18,30
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
42,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
43,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.10,H24.4.11,<10,<10,<20
