No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.8,2.25,3.95,6.2
2,北海道,北海道,北海道,北斗市,渡島沖,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.11.1,H24.11.8,<0.458,<0.398,<0.86
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.11.5,H24.11.9,<0.612,<0.519,<1.1
4,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,オヒョウ,-,いであ（株）,Ge,H24.11.5,H24.11.9,<0.538,<0.595,<1.1
5,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ギスカジカ,-,いであ（株）,Ge,H24.11.5,H24.11.9,<0.583,<0.682,<1.3
6,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.11.6,H24.11.9,<0.671,<0.693,<1.4
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アカガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.9,<0.521,<0.568,<1.1
8,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.9,<0.396,0.468,0.47
9,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,シシャモ,-,（財）日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<0.512,<0.353,<0.87
10,北海道,北海道,北海道,豊頃町,釧路十勝沖,流通品,水産物,シシャモ,-,（株）総合水研究所,Ge,H24.11.5,H24.11.9,<0.523,<0.630,<1.2
11,北海道,北海道,北海道,厚岸町,釧路十勝沖,流通品,水産物,ニシン,-,（一財）九州環境管理協会,Ge,H24.11.4,H24.11.10,<0.338,<0.356,<0.69
12,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H24.11.6,H24.11.8,0.46,0.73,1.2
13,岩手県,岩手県,岩手県,-,釜石市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.11.6,H24.11.8,<0.33,<0.43,<0.76
14,岩手県,岩手県,岩手県,-,釜石市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.11.6,H24.11.8,<0.27,<0.35,<0.62
15,岩手県,岩手県,岩手県,-,宮古市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.11.6,H24.11.8,<0.32,<0.32,<0.64
16,岩手県,岩手県,岩手県,-,洋野町,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.11.6,H24.11.8,<0.38,<0.30,<0.68
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.11.5,H24.11.7,1,<1.4,1
