No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.4,H24.9.5,<6.96,<7.97,<15
2,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.3,H24.9.5,<7.14,<8.83,<16
3,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.4,H24.9.5,<9.25,<8.33,<18
4,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.3,H24.9.5,<8.59,<7.59,<16
5,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床えのきたけ,施設,岩手県農業研究センター,Ge,H24.9.3,H24.9.5,<9.69,<7.97,<18
6,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.30,H24.9.3,20,34,54
7,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.30,H24.9.3,7.6,12,20
8,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.30,H24.9.3,12,19,31
9,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.30,H24.9.3,<3.4,4.8,4.8
10,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.2,H24.9.4,8.4,13,21
11,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.2,H24.9.4,12,20,32
12,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.6,8.2,12,20
