No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,水産物,スズキ,-,札幌市保健所,Ge,H26.1.28,H26.1.28,<1.17,<0.738,<1.9
2,札幌市,札幌市,北海道,函館,-,流通品,水産物,ゴッコ,-,札幌市保健所,Ge,H26.1.28,H26.1.28,<1.48,<0.712,<2.2
3,札幌市,札幌市,北海道,室蘭,-,流通品,水産物,マダラ,-,札幌市保健所,Ge,H26.1.28,H26.1.28,<1.42,<0.800,<2.2
4,小樽市,小樽市,埼玉県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H26.1.27,H26.1.27,<10,<10,<20
5,青森県,青森県,青森県,三沢市,三沢市三川目沖,非流通品,水産物,ホッキガイ,-,東北緑化環境保全（株）,Ge,H26.1.21,H26.1.24,<5.72,<7.49,<13
6,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H26.1.21,H26.1.24,<5.97,<5.20,<11
7,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヤリイカ,-,（一財）日本食品分析センター,Ge,H26.1.21,H26.1.24,<4.96,<4.98,<9.9
8,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H26.1.21,H26.1.24,<4.49,<4.76,<9.3
9,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,（公財）海洋生物環境研究所,Ge,H26.1.21,H26.1.24,<4.16,<3.36,<7.5
10,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.1.20,H26.1.24,<0.566,<0.748,<1.3
11,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.1.20,H26.1.24,<5.59,<8.35,<14
12,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H26.1.20,H26.1.24,<7.12,<8.09,<15
13,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.1.20,H26.1.24,<0.344,<0.373,<0.72
14,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.1.20,H26.1.24,<5.79,<4.41,<10
15,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H26.1.20,H26.1.24,<4.84,<461,<9.5
16,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
17,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
18,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
19,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
20,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
21,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
22,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
23,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
24,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
25,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
26,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
27,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
28,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
29,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
30,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
31,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
32,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
33,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
34,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
35,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H26.1.20,H26.1.22,-,-,<25
36,仙台市,仙台市,茨城県,-,-,流通品,農産物,ニンジン,-,仙台市食品監視センター,NaI,H26.1.23,H26.1.23,-,-,<25
37,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H26.1.23,H26.1.23,-,-,<25
38,仙台市,仙台市,宮城県,-,-,流通品,農産物,コネギ,-,仙台市食品監視センター,NaI,H26.1.23,H26.1.23,-,-,<25
39,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H26.1.23,H26.1.23,-,-,<25
40,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
41,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
42,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
43,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
44,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
45,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
46,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
47,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
48,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
49,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
52,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
53,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
56,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
57,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
58,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
59,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
60,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
61,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
62,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
63,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
64,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
