No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.7.12,H25.7.18,2.86,6.78,9.6
2,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.7.12,H25.7.18,<6.31,<5.90,<12
3,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.7.11,H25.7.18,1.17,2.61,3.8
4,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.7.11,H25.7.18,<6.58,<6.30,<13
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.7.10,H25.7.18,1.08,2.35,3.4
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.7.10,H25.7.18,<4.53,<5.11,<9.6
7,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.7.8,H25.7.18,1.34,3.25,4.6
8,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.7.8,H25.7.18,<7.68,<5.42,<13
9,青森県,青森県,青森県,青森市,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.11,H25.7.12,<15,<10,<25
10,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.11,H25.7.12,<15,<10,<25
11,青森県,青森県,青森県,新郷村,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.11,H25.7.12,<15,<10,<25
12,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.12,H25.7.16,<15,<10,<25
13,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.12,H25.7.16,<15,<10,<25
14,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.16,H25.7.17,<15,<10,<25
15,青森県,青森県,青森県,田子町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.7.16,H25.7.17,<15,<10,<25
16,青森県,青森県,青森県,野辺地町,-,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.16,H25.7.17,<15,<10,<25
17,青森県,青森県,青森県,平川市,-,非流通品,農産物,コカブ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.16,H25.7.18,<15,<10,<25
18,青森県,青森県,青森県,平川市,-,非流通品,農産物,レタス,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.16,H25.7.18,<15,<10,<25
19,青森県,青森県,青森県,鯵ヶ沢町,-,非流通品,農産物,メロン,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
20,青森県,青森県,青森県,三沢市,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
21,青森県,青森県,青森県,七戸町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
22,青森県,青森県,青森県,東北町,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
