No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,1.2,2.3,3.5
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,1.3,2.7,4.0
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,<1.6,<1.1,<2.7
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,<0.6,<0.9,<1.5
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,<1.0,1.1,1.1
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,1,1.9,2.9
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,<0.7,<0.8,<1.5
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.2,<0.8,<1.0,<1.8
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.1,1.5,2.1,3.6
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.1,<1.0,<1.0,<2.0
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.1,<0.6,<1.0,<1.6
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.1,H24.5.1,<0.8,1.1,1.1
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.5.7,H24.5.7,<9.6,<9.7,<19
14,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ギョウジャニンニク,露地,岩手県農業研究センター,Ge,H24.5.1,H24.5.7,30.5,43.8,74
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コゴミ,露地,岩手県農業研究センター,Ge,H24.5.1,H24.5.7,21.8,39.1,61
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コゴミ,露地,岩手県農業研究センター,Ge,H24.5.2,H24.5.7,50.2,85.8,140
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コゴミ,露地,岩手県農業研究センター,Ge,H24.5.4,H24.5.8,29.9,49.5,79
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コシアブラ,露地,岩手県農業研究センター,Ge,H24.5.1,H24.5.7,35.2,54.5,90
19,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コシアブラ,露地,岩手県農業研究センター,Ge,H24.5.1,H24.5.7,22.5,36.6,59
20,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コシアブラ,露地,岩手県農業研究センター,Ge,H24.5.2,H24.5.8,120,217,340
21,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,コシアブラ,露地,岩手県農業研究センター,Ge,H24.5.2,H24.5.8,42.3,54.5,97
22,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.5.8,H24.5.8,<6.9,<5.3,<12
23,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.7,H24.5.8,<15,<10,<25
24,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.7,H24.5.8,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.7,H24.5.8,<15,<10,<25
