No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,仙台市,仙台市,茨城県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H25.5.9,H25.5.9,-,-,<25
2,仙台市,仙台市,千葉県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.5.9,H25.5.9,-,-,<25
3,仙台市,仙台市,山形県,-,-,流通品,農産物,アスパラガス,-,仙台市食品監視センター,NaI,H25.5.9,H25.5.9,-,-,<25
4,仙台市,仙台市,宮城県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.5.9,H25.5.9,-,-,<25
5,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
6,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
7,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
8,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
9,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
10,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
11,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
12,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
13,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.10,-,-,<25
