No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,キャベツ,露地栽培,岩手県農業研究センター,Ge,H24.7.2,H24.7.3,<9.31,<7.73,<17
2,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,キャベツ,露地栽培,岩手県農業研究センター,Ge,H24.7.2,H24.7.3,<9.06,<8.98,<18
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,オウトウ,露地栽培,岩手県農業研究センター,Ge,H24.7.2,H24.7.3,<8.44,<7.66,<16
4,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
5,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
6,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
7,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
8,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
9,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.2,H24.7.3,-,-,<25
10,秋田県,秋田県,秋田県,-,CS（大仙市、美郷町、横手市、湯沢市）,非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.7.3,H24.7.3,<0.48,<0.59,<1.1
11,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,いんげん,露地栽培,宮城県,Ge,H24.6.28,H24.7.2,<4.01,<3.85,<7.9
12,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,タマネギ,露地栽培,宮城県,Ge,H24.6.28,H24.7.2,<3.96,<4.28,<8.2
13,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ブルーベリー,露地栽培,宮城県,Ge,H24.6.28,H24.7.2,3.64,6.33,10
14,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H24.6.27,H24.7.2,<4.99,<4.01,<9.0
15,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,いんげん,施設栽培,宮城県,Ge,H24.6.29,H24.7.2,<3.31,<4.42,<7.7
16,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ラズベリー,施設栽培,宮城県,Ge,H24.7.2,H24.7.2,<4.65,<4.04,<8.7
17,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ほうれんそう,施設栽培,宮城県,Ge,H24.7.2,H24.7.3,<5.20,<5.99,11
18,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ブルーベリー,露地栽培,宮城県,Ge,H24.7.2,H24.7.3,<4.72,<4.20,<8.9
19,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,長なす,露地栽培,宮城県,Ge,H24.7.2,H24.7.3,<4.54,<4.18,<8.7
20,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地栽培,宮城県,Ge,H24.7.2,H24.7.3,<4.79,<4.27,<9.1
21,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ほうれんそう,施設栽培,宮城県,Ge,H24.7.2,H24.7.3,<5.05,<5.81,11
22,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H24.7.2,H24.7.3,<4.03,<4.94,<9.0
23,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,いであ（株）,Ge,H24.6.25,H24.6.29,19,29,48
24,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,キアンコウ,天然,いであ（株）,Ge,H24.6.25,H24.6.29,6.1,10,16
25,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ババガレイ,天然,（財）日本食品分析センター,Ge,H24.6.25,H24.6.29,2.2,3.6,5.8
26,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本食品分析センター,Ge,H24.6.26,H24.6.29,2.2,3.3,5.5
27,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（一財）九州環境管理協会,Ge,H24.6.26,H24.6.29,<0.29,<0.25,<0.54
28,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.6.26,H24.6.29,<3.6,<3.8,<7.4
29,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.6.29,3.4,5.3,8.7
30,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.6.29,<3.2,<3.2,<6.4
31,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,カツオ,天然,いであ（株）,Ge,H24.6.26,H24.7.2,<0.56,<0.62,<1.2
32,宮城県,宮城県,宮城県,-,川崎町,非流通品,水産物,ニジマス,養殖,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.2,<4.5,<4.3,<8.8
33,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.6.27,H24.7.2,3.8,5.7,9.5
34,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.6.28,H24.7.2,35,55,90
35,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,いであ（株）,Ge,H24.6.28,H24.7.2,<4.7,<4.1,<8.8
36,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（財）日本食品分析センター,Ge,H24.6.28,H24.7.2,13,14,27
37,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.6.28,H24.7.2,8.5,14,23
38,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シリヤケイカ,天然,（財）日本食品分析センター,Ge,H24.6.28,H24.7.2,<0.41,<0.43,<0.84
