No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,埼玉県,加須市,-,流通品,農産物,キュウリ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,キャベツ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
3,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
4,旭川市,旭川市,茨城県,石岡市,-,流通品,農産物,ナガナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
5,旭川市,旭川市,群馬県,太田市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
6,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
7,旭川市,旭川市,埼玉県,川越市,-,流通品,農産物,カブ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<3.08,<3.23,<6.3
8,旭川市,旭川市,千葉県,銚子市,-,流通品,農産物,キャベツ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.54,<3.11,<5.7
9,旭川市,旭川市,茨城県,結城市,-,流通品,農産物,レタス,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.98,<2.69,<5.7
10,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ツクネイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.7,H25.11.8,<15,<10,<25
11,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.6,H25.11.8,<15,<10,<25
12,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.6,H25.11.8,<15,<10,<25
13,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.11,H25.11.11,<15,<10,<25
14,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.7,H25.11.11,<15,<10,<25
15,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.7,H25.11.11,<15,<10,<25
16,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.7,H25.11.11,<15,<10,<25
17,青森県,青森県,青森県,むつ市,-,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.11.9,H25.11.11,<15,<10,<25
18,青森県,青森県,青森県,むつ市,-,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.11.9,H25.11.11,<15,<10,<25
19,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.31,H25.11.11,<5,<5,<10
20,青森県,青森県,青森県,板柳町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.1,H25.11.11,<5,<5,<10
21,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.11,H25.11.12,<15,<10,<25
22,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.11,H25.11.12,<15,<10,<25
23,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.6,H25.11.13,<5,<5,<10
24,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.6,H25.11.13,<5,<5,<10
25,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.6,H25.11.14,<15,<10,<25
26,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.12,H25.11.14,<15,<10,<25
27,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.12,H25.11.14,<15,<10,<25
28,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.7,H25.11.14,<15,<10,<25
29,青森県,青森県,青森県,八戸市,-,非流通品,水産物,サケ,オス,いであ（株）,Ge,H25.11.12,H25.11.14,<0.481,<0.645,<1.1
30,青森県,青森県,青森県,八戸市,-,非流通品,水産物,サケ,メス,（一財）日本食品分析センター,Ge,H25.11.12,H25.11.14,<0.376,<0.400,<0.78
31,青森県,青森県,青森県,八戸市,-,非流通品,水産物,サケ,メス・卵巣,（一財）日本食品分析センター,Ge,H25.11.12,H25.11.14,<4.76,<5.02,<9.8
32,青森県,青森県,青森県,五所川原市,-,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.11.11,H25.11.14,<6.12,<4.69,<11
33,青森県,青森県,青森県,東北町,-,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.11.11,H25.11.14,<7.10,<7.49,<15
34,青森県,青森県,青森県,東北町,-,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.11.11,H25.11.14,<6.30,<6.18,<12
35,青森県,青森県,青森県,東北町,-,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.11.11,H25.11.14,<7.15,<6.67,<14
36,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.11.9,H25.11.14,<4.80,<5.46,<10
37,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.11.9,H25.11.14,<4.25,<5.14,<9.4
38,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H25.11.9,H25.11.14,<3.88,<5.33,<9.2
39,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H25.11.9,H25.11.14,<4.39,<4.92,<9.3
40,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.11.6,H25.11.14,2.17,5.19,7.4
41,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.11.6,H25.11.14,<6.31,<5.05,<11
42,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.11.6,H25.11.14,<6.54,<5.87,<12
43,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.11.6,H25.11.14,<6.87,<5.10,<12
44,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.11.5,H25.11.14,1.40,4.38,5.8
45,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.11.5,H25.11.14,<5.40,<5.59,<11
46,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.11.5,H25.11.14,<5.99,<4.59,<11
47,青森県,青森県,青森県,つがる市,-,流通品,農産物,シロシメジ,野生キノコ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.8,H25.11.13,<10,<10,<20
48,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.6,<1.4,<3.0
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.1,<1.6,<2.7
