No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,新潟県,-,-,流通品,農産物,カキ,-,札幌市保健所,Ge,H25.11.21,H25.11.21,<1.60,<0.707,<2.3
2,札幌市,札幌市,茨城県,-,製造所：茨城県,流通品,その他,干しいも,-,札幌市保健所,Ge,H25.11.21,H25.11.21,<1.95,1.83,1.8
3,札幌市,札幌市,新潟県,-,-,流通品,農産物,ブナシメジ,-,札幌市保健所,Ge,H25.11.21,H25.11.21,<1.62,<0.975,<2.6
4,札幌市,札幌市,福島県,-,-,流通品,農産物,ニラ,-,札幌市保健所,Ge,H25.11.21,H25.11.21,<2.08,<1.18,<3.3
5,札幌市,札幌市,埼玉県,-,-,流通品,農産物,コマツナ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.11.21,H25.11.21,-,-,<4.0
6,札幌市,札幌市,長野県,-,-,流通品,農産物,リンゴ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.11.21,H25.11.21,-,-,<4.0
7,小樽市,小樽市,千葉県,-,-,流通品,水産物,イワシ,-,小樽市保健所,NaI,H25.11.18,H25.11.20,<10,<10,<20
8,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.11.21,H25.11.21,<10,<10,<20
9,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,オス,いであ（株）,Ge,H25.11.18,H25.11.20,<0.529,<0.601,<1.1
10,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス,いであ（株）,Ge,H25.11.18,H25.11.20,<0.533,<0.608,<1.1
11,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス・卵巣,いであ（株）,Ge,H25.11.18,H25.11.20,<5.19,<5.52,<11
12,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.11.17,H25.11.20,<0.489,<0.461,<0.95
13,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.11.17,H25.11.20,<4.98,<5.88,<11
14,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.11.17,H25.11.20,<5.39,<5.46,<11
15,青森県,青森県,青森県,八戸市,六ヶ所村沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.11.17,H25.11.20,<0.552,<0.601,<1.2
16,青森県,青森県,新潟県,-,-,流通品,農産物,カキ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.20,<10,<10,<20
17,青森県,青森県,茨城県,-,-,流通品,農産物,さつまいも,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.20,<10,<10,<20
18,青森県,青森県,山形県,-,-,流通品,農産物,ヨウナシ,ラ・フランス,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.20,<10,<10,<20
19,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.2,<1.1,<2.3
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.4,<1.3,<2.7
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.4,<1.3,<2.7
22,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.3,<1.2,<2.5
23,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.3,<1.3,<2.6
24,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.3,<1.6,<2.9
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.0,<1.3,<2.3
26,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.2,<1.2,<2.4
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.5,<1.5,<3.0
28,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.1,<1.2,<2.3
29,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.1,<1.6,<2.7
30,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.18,H25.11.20,<1.4,<1.3,<2.7
31,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.22,H25.10.24,3,3.6,6.6
32,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.22,H25.10.24,4.2,3.8,8
33,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.22,H25.10.24,3.4,3.7,7.1
34,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,4,4,8
35,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,3.2,2.9,6.1
36,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,5,6.56,6.6
37,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,3.6,5.2,8.8
38,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,3.5,4.1,7.6
39,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,3.9,3.9,7.8
40,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,4.2,4.1,8.3
41,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,4,4,8
42,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,4.5,4.5,9
43,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.10.30,H25.11.1,4.9,3.8,8.7
44,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.11,H25.11.14,4.2,4.2,8.4
45,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.15,3.4,4.97,5
46,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.15,3.2,4.6,7.8
47,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.15,4.2,3.4,7.6
48,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.15,3.1,4.72,4.7
49,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.15,3.4,4.59,4.6
50,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,5.33,11.5,17
51,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,5.8,10.3,10
52,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,6.32,15.2,22
53,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,3.4,3.8,7.2
54,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,3.5,3.9,7.4
55,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,4.2,8.37,13
56,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,3.2,3.9,7.1
57,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,4,3.4,7.4
