No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タラノメ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.30,<6.99,<5.56,<13
2,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,コシアブラ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.30,48.3,77,130
3,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,サンショウ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.30,756,115,190
4,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,サンショウ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.30,58.8,92.7,150
5,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,タケノコ,-,栃木県農業試験場,Ge,H24.4.30,H24.4.30,141,183,320
6,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,キュウリ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
7,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
8,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ニンジン,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
9,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
10,新潟県,新潟県,新潟県,佐渡市,-,流通品,農産物,イチゴ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
11,新潟県,新潟県,新潟県,佐渡市,-,流通品,農産物,ブロッコリー,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
12,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
13,新潟県,新潟県,栃木県,-,-,流通品,農産物,ダイコン,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
14,新潟県,新潟県,群馬県,-,-,流通品,農産物,スイカ,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
15,新潟県,新潟県,茨城県,-,-,流通品,農産物,メロン,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
16,新潟県,新潟県,群馬県,-,-,流通品,農産物,シュンギク,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
17,新潟県,新潟県,埼玉県,-,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
18,新潟県,新潟県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,（一財）上越環境科学センター,Ge,H24.4.27,H24.4.30,<5.0,<5.0,<10
19,新潟県,新潟県,-,-,製造所：宮城県,流通品,その他,ヨーグルト,-,（一財）新潟県環境衛生研究所,Ge,H24.4.26,H24.4.30,<5.0,<5.0,<10
