No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H25.3.16,H25.3.21,<0.339,<0.379,<0.72
2,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,いであ（株）,Ge,H25.3.19,H25.3.22,<0.564,<0.588,<1.2
3,北海道,北海道,北海道,厚岸町,釧路十勝沖,流通品,水産物,ニシン,-,（株）総合水研究所,Ge,H25.3.14,H25.3.23,<0.555,<0.633,<1.2
4,北海道,北海道,北海道,八雲町,渡島沖,流通品,水産物,トヤマエビ,-,いであ（株）,Ge,H25.3.20,H25.3.23,<0.529,<0.588,<1.1
5,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
6,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
7,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
8,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
9,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
10,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
11,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
17,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
18,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
19,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
20,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
21,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
22,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
23,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.19,H25.3.20,<15,<10,<25
