No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.14,1.00,1.82,2.8
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.12,H24.12.14,14.7,27.8,43
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,札幌市保健所,Ge,H24.12.14,H24.12.14,<0.880,<1.04,<1.9
4,札幌市,札幌市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,札幌市保健所,Ge,H24.12.14,H24.12.14,<1.14,<1.01,<2.2
5,札幌市,札幌市,神奈川県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H24.12.14,H24.12.14,<0.697,<0.719,<1.4
6,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.12.6,H24.12.7,<15,<10,<25
7,青森県,青森県,青森県,むつ市,川内漁港（むつ市川内沖）,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.12.1,H24.12.11,<15,<10,<25
8,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.12.6,H24.12.11,<15,<10,<25
9,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.12.8,H24.12.11,<15,<10,<25
10,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.12.10,H24.12.11,<15,<10,<25
