No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全(株),Ge,H25.8.6,H25.8.9,<0.287,<0.349,<0.64
2,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.8.9,H25.8.12,1.81,3.31,5.1
3,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.8.12,H25.8.13,<4.25,<4.90,<9.2
4,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.8.7,H25.8.14,1.02,2.42,3.4
5,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.15,H25.8.15,<1.04,<0.851,<1.9
6,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.15,H25.8.15,<1.12,<1.01,<2.1
7,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.15,H25.8.15,<1.16,<0.935,<2.1
8,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.15,H25.8.15,<0.728,<1.18,<1.9
9,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.15,H25.8.15,<0.675,<1.30,<2.0
10,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,(一財)日本食品分析センター,Ge,H25.8.8,H25.8.14,3.34,6.98,10
11,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,(一財)日本食品分析センター,Ge,H25.8.8,H25.8.14,4.47,9.78,14
12,宮城県,宮城県,宮城県,-,南三陸町志津川沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全(株),Ge,H25.8.2,H25.8.14,<5.74,<4.84,<11
13,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全(株),Ge,H25.8.7,H25.8.14,<4.74,<5.40,<10
14,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全(株),Ge,H25.8.7,H25.8.14,<5.16,<4.12,<9.3
15,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,(株)総合水研究所,Ge,H25.8.6,H25.8.14,<6.09,<7.12,<13
16,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,(株)総合水研究所,Ge,H25.8.6,H25.8.14,<7.50,<7.15,<15
17,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.12,H25.8.15,<4.29,4.48,4.5
18,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.8.11,H25.8.15,1.03,1.94,3
19,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,チダイ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.11,H25.8.15,<6.24,<7.06,<13
20,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.12,H25.8.15,3.18,8.01,11
21,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.12,H25.8.15,7.7,15.5,23
22,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.12,H25.8.15,<0.376,<0.439,<0.82
23,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アカカマス,天然,東北緑化環境保全(株),Ge,H25.8.12,H25.8.15,<0.461,0.908,0.91
24,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コノシロ,天然,(一財)日本冷凍食品検査協会,Ge,H25.8.12,H25.8.15,<3.45,<4.61,<8.1
25,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,東北緑化環境保全(株),Ge,H25.8.12,H25.8.15,<0.395,0.61,0.61
26,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ニベ,天然,東北緑化環境保全(株),Ge,H25.8.12,H25.8.15,<5.56,<5.59,<11
27,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全(株),Ge,H25.8.12,H25.8.15,0.856,2.17,3
28,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,(一財)日本食品分析センター,Ge,H25.8.12,H25.8.15,<0.508,1.09,1.1
29,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,(一財)日本食品分析センター,Ge,H25.8.12,H25.8.15,8.82,21,30
30,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(一財)日本食品分析センター,Ge,H25.8.12,H25.8.15,2.08,3.97,6.1
31,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,(一財)日本食品分析センター,Ge,H25.8.12,H25.8.15,2.57,4.8,7.4
32,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全(株),Ge,H25.8.11,H25.8.15,<4.86,<4.39,<9.3
33,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全(株),Ge,H25.8.11,H25.8.15,<4.40,<5.43,<9.8
34,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<8.11,<7.37,<15
35,郡山市,郡山市,北海道,-,-,流通品,水産物,カラフトマス,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<6.97,<7.31,<14
36,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<8.67,<7.23,<16
37,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<6.90,<8.30,<15
38,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<5.73,<5.27,<11
39,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<7.42,<6.36,<14
40,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生そば,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<7.10,<6.69,<14
41,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<6.99,<6.43,<13
42,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<8.99,<7.70,<17
43,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<8.23,<9.40,<18
44,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<9.32,<6.96,<16
45,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<8.16,<7.26,<15
46,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,インゲン,-,郡山市保健所検査課,Ge,H25.8.8,H25.8.8,<9.22,<9.35,<19
47,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<5.87,<5.44,<11
48,郡山市,郡山市,福島県,-,-,流通品,農産物,キャベツ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<6.03,<5.40,<11
49,郡山市,郡山市,福島県,-,-,流通品,農産物,トウモロコシ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<6.94,<5.26,<12
50,郡山市,郡山市,福島県,-,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<6.75,<6.07,<13
51,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,イカ人参醤油漬,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<7.77,<7.20,<15
52,郡山市,郡山市,宮城県,-,加工所：福島県郡山市,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<7.49,<9.45,<17
53,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,水産物,トビウオ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<9.56,<8.26,<18
54,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：モモ,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<8.55,<7.56,<16
55,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：レバー,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<7.10,<7.96,<15
56,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<5.46,<7.07,<13
57,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<7.62,<9.40,<17
58,郡山市,郡山市,福島県,須賀川市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<8.41,<8.97,<17
59,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<7.95,<7.68,<16
60,郡山市,郡山市,福島県,本宮市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.8.9,H25.8.9,<5.97,<6.17,<12
61,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<1.41,<1.80,<3.2
62,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<1.74,<1.75,<3.5
63,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<1.74,<1.70,<3.4
64,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<1.93,<1.74,<3.7
65,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<1.62,<1.43,<3.0
66,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<6.19,<8.42,<15
67,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<5.50,<5.47,<11
68,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<7.25,<8.11,<15
69,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<7.78,<5.44,<13
70,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<6.89,<8.18,<15
71,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おから炒り煮,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<8.17,<6.87,<15
72,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,金平ごぼう,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<8.75,<7.82,<17
73,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ひじき煮物,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<6.52,<8.96,<15
