No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,かすみがうら市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
2,北海道,北海道,群馬県,太田市,-,流通品,農産物,ホウレンソウ,露地,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
3,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
4,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ネギ,露地,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.30,H24.12.6,6.72,10.5,17
6,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.12.3,H24.12.6,<0.485,<0.536,<1.0
7,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ヒレグロ,-,いであ（株）,Ge,H24.12.3,H24.12.6,<0.527,<0.559,<1.1
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,いであ（株）,Ge,H24.11.28,H24.12.6,<0.577,<0.675,<1.3
9,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ハタハタ,-,（株）総合水研究所,Ge,H24.11.30,H24.12.6,<0.540,<0.555,<1.1
10,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H24.11.28,H24.12.6,<0.564,<0.543,<1.1
11,青森県,青森県,青森県,八戸市,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H24.11.29,H24.11.30,<15,<10,<25
12,青森県,青森県,青森県,三沢市,三沢漁港・三沢沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H24.12.3,H24.12.3,<15,<10,<25
13,青森県,青森県,青森県,野辺地村,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H24.12.3,H24.12.4,<15,<10,<25
14,青森県,青森県,青森県,外ヶ浜町,平舘漁港・外ヶ浜町平舘沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.11.30,H24.12.5,<15,<10,<25
