No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H26.1.20,H26.1.21,<10,<10,<20
2,北海道,北海道,群馬県,太田市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H26.1.20,H26.1.21,<10,<10,<20
3,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,-,道立保健所,NaI,H26.1.20,H26.1.22,<10,<10,<20
4,北海道,北海道,群馬県,前橋市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H26.1.20,H26.1.22,<10,<10,<20
5,北海道,北海道,北海道,野付郡別海町,根室沖,非流通品,水産物,コマイ,-,（株）総合水研究所,Ge,H26.1.15,H26.1.18,<0.571,<0.619,<1.2
6,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.21,1.64,5.16,6.8
7,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.22,0.613,1.22,1.8
8,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.22,<0.558,0.819,0.82
9,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.22,<0.327,0.365,0.37
10,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H26.1.17,H26.1.22,<0.514,<0.649,<1.2
11,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,サメガレイ,-,（株）総合水研究所,Ge,H26.1.17,H26.1.22,<4.87,<7.03,<12
12,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,ヤナギダコ,-,（株）総合水研究所,Ge,H26.1.17,H26.1.22,<0.561,<0.703,<1.3
13,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.16,H26.1.23,<0.447,<0.463,<0.91
14,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,ホテイウオ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.23,<0.459,<0.423,<0.88
15,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.23,<0.361,<0.381,<0.74
16,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,カレイ,アサバガレイ,（公財）日本分析センター,Ge,H26.1.20,H26.1.23,<0.496,<0.455,<0.95
17,北海道,北海道,北海道,野付郡別海町,根室沖,非流通品,水産物,コマイ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.23,<0.580,<0.421,<1.0
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本食品分析センター,Ge,H26.1.20,H26.1.23,<5.22,<4.63,<9.9
19,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.1.20,H26.1.23,1.15,2.81,4
20,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.1.20,H26.1.23,<4.98,<4.63,<9.6
21,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.1.20,H26.1.23,<4.80,<5.37,<10
22,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.1.18,H26.1.23,<0.422,0.793,079
23,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.1.18,H26.1.23,<5.60,<5.38,<11
