No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,福島県いわき市沖,非流通品,水産物,アカイカ,-,（株）総合水研究所,Ge,H25.12.12,H26.1.15,<0.469,<0.638,<1.1
2,青森県,青森県,青森県,八戸市,福島県いわき市沖,非流通品,水産物,アカイカ,肝臓,（株）総合水研究所,Ge,H25.12.12,H26.1.15,<6.12,<6.95,<13
3,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.11.28,H26.1.16,<15,<10,<25
4,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地栽培,県北広域振興局,NaI,H25.12.1,H26.1.16,<15,<10,<25
5,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.12.6,H26.1.16,<15,<10,<25
6,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H25.12.19,H26.1.16,7.63,20.6,28
7,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H25.12.19,H26.1.16,<4.5,8.28,8.3
8,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,施設栽培,沿岸広域振興局,NaI,H25.12.20,H26.1.16,<15,<10,<25
9,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H25.12.25,H26.1.16,<5.2,11.3,11
10,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H25.12.25,H26.1.16,5.66,12.9,19
11,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H25.12.25,H26.1.16,<5.5,12.1,12
12,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設栽培,沿岸広域振興局,NaI,H25.12.25,H26.1.16,<15,<10,<25
13,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.15,-,-,<25
14,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.15,-,-,<25
15,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
16,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
17,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
18,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
19,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
20,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
21,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
22,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
23,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
24,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.15,-,-,<25
26,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.1.14,H26.1.16,-,-,<25
27,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H26.1.14,H26.1.16,-,-,<25
28,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<2.3,<2.2,<4.5
29,栃木県,栃木県,栃木県,野木町,JAおやまの区域,非流通品,農産物,ミディトマト,ハウス,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<3.2,<2.7,<5.9
30,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<2.8,2.68,2.7
31,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H26.1.9,H26.1.16,<3.0,<2.5,<5.5
32,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<1.9,<2.1,<4.0
