No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,黒石市,-,流通品,農産物,リンゴ,露地,道立保健所,NaI,H25.1.29,H25.1.29,<10,<10,<20
2,北海道,北海道,青森県,弘前市,-,流通品,農産物,リンゴ,露地,道立保健所,NaI,H25.1.29,H25.1.29,<10,<10,<20
3,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ネギ,-,札幌市保健所,Ge,H25.2.1,H25.2.1,<0.837,<0.870,<1.7
4,札幌市,札幌市,群馬県,-,-,流通品,農産物,コマツナ,-,札幌市保健所,Ge,H25.2.1,H25.2.1,<1.11,<1.13,<2.2
5,札幌市,札幌市,群馬県,-,-,流通品,農産物,ブロッコリー,-,札幌市保健所,Ge,H25.2.1,H25.2.1,<0.835,<0.949,<1.8
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（財）日本分析センター,Ge,H25.1.28,H25.1.31,<5.95,<5.14,<11
7,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.28,H25.1.31,<0.441,0.419,0.42
8,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.28,H25.1.31,<5.77,<4.90,<11
9,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.28,H25.1.31,<4.12,<4.13,<8.3
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.25,H25.1.30,4.39,8.42,13
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.25,H25.1.30,<5.77,<5.13,<11
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.24,H25.1.30,5.89,12.4,18
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.24,H25.1.30,<5.51,<5.15,<11
14,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.1.28,H25.1.29,<15,<10,<25
15,青森県,青森県,青森県,むつ市,-,非流通品,農産物,タラノメ,-,（地独）青森県産業技術センター,NaI,H25.1.29,H25.1.29,<15,<10,<25
16,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<5.14,<5.19,<10
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<5.06,<5.68,<11
18,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サクラマス,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<5.14,<4.98,<10
19,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.1.28,H25.1.30,<6.58,<7.02,<14
20,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.1.29,H25.1.31,<5.06,<5.27,<10
21,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.1.27,H25.1.30,<6.66,<5.88,<13
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.1.29,H25.1.31,<4.89,<5.20,<10
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（財）日本食品分析センター,Ge,H25.1.29,H25.1.31,<4.77,<5.11,<9.9
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<5.51,<4.04,<9.6
