No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.20,H24.11.22,9.33,15.6,25
2,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.20,H24.11.22,8.85,15.1,24
3,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H24.11.20,H24.11.22,<0.564,<0.588,<1.2
4,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ（肝臓）,-,（株）総合水研究所,Ge,H24.11.20,H24.11.22,<6.57,<7.80,<14
5,青森県,青森県,青森県,中泊町,小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.19,H24.11.22,<0.432,<0.541,<0.97
6,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.19,H24.11.22,<0.549,<0.616,<1.2
7,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.11.19,H24.11.22,<7.10,<5.84,<13
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.11.19,H24.11.22,<7.09,<6.49,<14
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.11.19,H24.11.22,<7.01,<7.34,<14
10,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.11.19,H24.11.22,<0.559,<0.680,<1.2
11,青森県,青森県,青森県,佐井村,-,非流通品,農産物,ムキタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.13,H24.11.19,<10,<10,<20
12,青森県,青森県,青森県,中泊町,-,非流通品,農産物,ムキタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.13,H24.11.19,<10,<10,<20
13,青森県,青森県,青森県,平川市,-,非流通品,農産物,クリタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.12,H24.11.19,<10,<10,<20
14,岩手県,岩手県,岩手県,久慈市（旧宇部村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.22,H24.11.26,<4.82,<5.45,<10
15,岩手県,岩手県,岩手県,奥州市（旧黒石村、姉帯村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.21,H24.11.26,2.66,9.89,13
16,岩手県,岩手県,岩手県,奥州市（旧広瀬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.21,H24.11.26,<3.86,<4.53,<8.4
17,宮城県,宮城県,宮城県,白石市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.11.22,H24.11.22,<0.9,<1.0,<1.9
18,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.11.22,H24.11.22,<1.2,<1.0,<2.2
19,宮城県,宮城県,宮城県,丸森町,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.11.22,H24.11.22,<0.9,<0.8,<1.7
20,宮城県,宮城県,宮城県,大崎市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.11.22,H24.11.22,<0.9,<1.0,<1.9
21,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.11.22,H24.11.22,<0.7,<1.1,<1.8
22,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H24.11.13,H24.11.21,4.76,8.05,13
23,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,カナガシラ,天然,宮城県,Ge,H24.11.13,H24.11.21,<4.54,<4.74,<9.3
24,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.11.13,H24.11.21,<4.77,12.3,12
25,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.11.13,H24.11.21,5.08,9.81,15
26,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.11.13,H24.11.21,7.67,10.2,18
27,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.21,H24.11.21,4.84,11.2,16
28,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.21,H24.11.21,6.94,14.8,22
29,宮城県,宮城県,宮城県,-,女川湾（寺間）沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.11.15,H24.11.21,0.441,0.731,1.2
30,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（株）総合水研究所,Ge,H24.11.15,H24.11.21,<6.94,<8.21,<15
31,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.11.15,H24.11.21,4.91,7.93,13
32,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.11.16,H24.11.21,<6.57,<7.01,<14
33,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.11.17,H24.11.21,11.5,18.2,30
34,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.11.16,H24.11.21,8.49,15.4,24
