No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.1,H24.8.3,<15,<10,<25
2,青森県,青森県,青森県,三戸町,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.2,H24.8.3,<15,<10,<25
3,青森県,青森県,青森県,弘前市,-,非流通品,農産物,枝豆,-,（地独）青森県産業技術センター,NaI,H24.8.2,H24.8.3,<15,<10,<25
4,青森県,青森県,青森県,三戸町,-,非流通品,農産物,プラム,-,（地独）青森県産業技術センター,NaI,H24.8.2,H24.8.3,<15,<10,<25
5,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.8.3,H24.8.3,<15,<10,<25
6,青森県,青森県,青森県,黒石市,-,非流通品,農産物,メロン,-,（地独）青森県産業技術センター,NaI,H24.8.3,H24.8.3,<15,<10,<25
7,青森県,青森県,青森県,六ヶ所村,泊漁港（六ヶ所村泊沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.8.6,H24.8.6,<15,10,10
8,青森県,青森県,青森県,外ヶ浜町,平舘漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.2,H24.8.7,<15,<10,<25
9,青森県,青森県,青森県,弘前市,-,非流通品,農産物,サヤインゲン,-,（地独）青森県産業技術センター,NaI,H24.8.6,H24.8.7,<15,<10,<25
10,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.6,H24.8.7,<15,<10,<25
11,青森県,青森県,青森県,青森市,-,非流通品,農産物,メロン,-,（地独）青森県産業技術センター,NaI,H24.8.7,H24.8.7,<15,<10,<25
12,青森県,青森県,青森県,八戸市,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H24.8.7,H24.8.8,<15,<10,<25
13,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ブルーベリー,-,（地独）青森県産業技術センター,NaI,H24.8.7,H24.8.8,<15,<10,<25
14,青森県,青森県,青森県,平川市,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.8.7,H24.8.8,<15,<10,<25
15,青森県,青森県,青森県,八戸市,八戸港(六ヶ所沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.8,<15,14,14
16,青森県,青森県,青森県,東通村,-,非流通品,農産物,カボチャ,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.9,<15,<10,<25
17,青森県,青森県,青森県,東通村,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.9,<15,<10,<25
18,青森県,青森県,青森県,十和田市,-,非流通品,農産物,長芋,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.9,<15,<10,<25
19,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.9,<15,<10,<25
20,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.9,<15,<10,<25
21,青森県,青森県,青森県,むつ市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.8,H24.8.9,<3.3,<2.8,<6.1
22,青森県,青森県,青森県,新郷村,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.8,H24.8.9,<2.7,<2.6,<5.3
23,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.9,<15,<10,<25
24,青森県,青森県,青森県,つがる市,-,非流通品,農産物,小麦,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.3,H24.8.7,<5,<5,<10
25,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,小麦,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.3,H24.8.7,<5,<5,<10
26,青森県,青森県,青森県,つがる市,-,非流通品,農産物,スイートコーン,-,（地独）青森県産業技術センター,NaI,H24.8.7,H24.8.10,<15,<10,<25
27,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
