No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
2,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
3,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
4,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
5,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
6,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
7,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
8,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
9,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
10,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
11,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
12,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
13,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
14,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
15,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
16,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
17,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
18,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
19,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
20,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
21,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
22,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
23,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
29,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
30,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
31,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
32,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
33,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
34,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
35,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
36,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
37,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
38,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
39,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
40,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
41,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,27.1
42,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
43,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
44,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
45,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
46,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
47,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
48,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
49,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
50,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
51,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
52,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
