No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,三戸郡南部町,-,流通品,農産物,ウメ,-,道立保健所,NaI,H25.7.31,H25.7.31,<10,<10,<20
2,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.24,H25.7.29,<0.436,0.512,0.51
3,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.7.29,3.07,5.18,8.3
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.30,H25.8.1,<0.397,<0.495,<0.89
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.29,H25.8.1,<0.412,<0.547,<0.96
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（株）総合水研究所,Ge,H25.7.29,H25.8.1,<6.35,<6.88,<13
7,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.7.31,2.21,4.84,7.1
8,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.7.31,0.477,0.974,1.5
9,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.7.28,H25.7.31,0.956,3.15,4.1
10,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.7.28,H25.7.31,<4.95,<4.88,<9.8
11,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヤナギダコ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.7.31,<0.384,<0.467,<0.85
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.7.24,H25.7.31,2.13,5.74,7.9
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.7.24,H25.7.31,<5.55,<4.43,<10
14,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.7.23,H25.7.31,2.9,7.32,10
