No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,道立保健所,NaI,H24.7.2,H24.7.3,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ニンジン,露地栽培,道立保健所,NaI,H24.7.2,H24.7.3,<10,<10,<20
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マツカワ,-,いであ（株）,Ge,H24.6.27,H24.7.3,<0.56,<0.56,<1.1
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.3,<3.7,<3.1,<6.8
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,いであ（株）,Ge,H24.6.27,H24.7.3,<0.48,<0.53,<1.0
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.3,<4.3,<4.1,<8.4
7,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（公財）海洋生物環境研究所,Ge,H24.7.1,H24.7.3,<0.41,<0.47,<0.88
8,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（公財）海洋生物環境研究所,Ge,H24.7.1,H24.7.3,<0.26,<0.28,<0.54
9,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.7.5,H24.7.5,-,-,<4.0
10,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.7.5,H24.7.5,-,-,<4.0
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.7.4,<15,<10,<25
12,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生しいたけ,施設,岩手県水産技術センター,NaI,H24.7.2,H24.7.4,<15,<10,<25
13,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生しいたけ,施設,岩手県水産技術センター,NaI,H24.7.2,H24.7.4,<15,<10,<25
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.7.2,H24.7.4,<9.74,<7.65,<17
15,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.7.2,H24.7.4,<8.44,<7.84,<16
16,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.6.28,H24.7.4,<8.35,<7.67,<16
17,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.7.3,H24.7.4,<8.27,<7.73,<16
