No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室市,流通品,水産物,ナガコンブ,乾燥,北海道立衛生研究所,Ge,H25.6.17,H25.7.4,<2.95,<2.32,<5.3
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.7.2,H25.7.5,<0.616,<0.629,<1.2
3,北海道,北海道,北海道,長万部町,渡島沖,流通品,水産物,ケガニ,-,（株）総合水研究所,Ge,H25.7.3,H25.7.5,<0.479,<0.639,<1.1
4,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.8,H25.7.9,1.28,2.42,3.7
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.3,H25.7.10,<0.439,<0.478,<0.92
6,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.7,H25.7.10,<0.325,<0.290,<0.62
7,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.5,H25.7.11,1.61,3.96,5.6
8,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.7.8,H25.7.11,<5.98,<5.05,<11
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.7.8,H25.7.11,<6.02,<5.71,<12
10,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,（公財）日本分析センター,Ge,H25.7.7,H25.7.11,<6.11,<5.36,<11
11,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（公財）日本分析センター,Ge,H25.7.7,H25.7.11,<4.68,<4.57,<9.3
12,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.7.7,H25.7.11,<8.42,<6.88,<15
13,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.7.7,H25.7.11,<5.29,<4.89,<10
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.7,H25.7.10,0.84,1.78,2.6
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.7,H25.7.10,<4.07,<2.85,<6.9
16,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ミズダコ,-,（株）総合水研究所,Ge,H25.7.7,H25.7.10,<0.525,<0.593,<1.1
17,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.6,H25.7.10,<4.34,<4.65,<9.0
18,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.3,H25.7.10,2.79,5.82,8.6
19,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.3,H25.7.10,<3.01,<2.66,<5.7
20,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.2,H25.7.10,1.99,4.24,6.2
21,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.2,H25.7.10,<3.46,<2.87,<6.3
22,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.1,H25.7.10,0.842,1.96,2.8
23,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.1,H25.7.10,<2.79,<3.16,<6.0
24,青森県,青森県,青森県,南部町,-,非流通品,農産物,ウメ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.4,H25.7.5,<15,<10,<25
25,青森県,青森県,青森県,むつ市,むつ市浜奥内沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.6,H25.7.8,<15,<10,<25
26,青森県,青森県,青森県,むつ市,むつ市川内町沖,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H25.7.6,H25.7.8,<15,<10,<25
27,青森県,青森県,青森県,黒石市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
28,青森県,青森県,青森県,黒石市,-,非流通品,農産物,レタス,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
29,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
30,青森県,青森県,青森県,七戸町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
31,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
32,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.9,<15,<10,<25
33,青森県,青森県,青森県,東通村,東通村野牛沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.9,<15,<10,<25
34,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.10,<15,<10,<25
35,青森県,青森県,青森県,南部町,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.10,<15,<10,<25
36,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.10,<15,<10,<25
37,青森県,青森県,青森県,平川市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.8,H25.7.10,<15,<10,<25
38,青森県,青森県,青森県,深浦町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.10,<15,<10,<25
39,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.10,<15,<10,<25
40,青森県,青森県,青森県,つがる市,-,非流通品,農産物,スイカ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.10,<15,<10,<25
41,青森県,青森県,青森県,つがる市,-,非流通品,農産物,メロン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.10,<15,<10,<25
42,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,レタス,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.11,<15,<10,<25
43,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,キャベツ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.9,H25.7.11,<15,<10,<25
44,青森県,青森県,青森県,三沢市,-,非流通品,農産物,キャベツ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.11,<15,<10,<25
45,青森県,青森県,青森県,つがる市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.11,<15,<10,<25
46,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.11,<15,<10,<25
47,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.11,<15,<10,<25
48,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.10,H25.7.11,<15,<10,<25
49,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,葉ワサビ,露地栽培,岩手県農業研究センター,Ge,H25.7.5,H25.7.12,<10.2,<6.85,<17
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,葉ワサビ,露地栽培,岩手県農業研究センター,Ge,H25.7.5,H25.7.12,<7.74,<9.80,<18
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,葉ワサビ,露地栽培,岩手県農業研究センター,Ge,H25.7.5,H25.7.12,<9.50,<8.67,<18
52,岩手県,岩手県,宮城県,-,-,流通品,水産物,ホタテ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.82,<8.8,<4.99
53,岩手県,岩手県,宮城県,-,-,流通品,水産物,カツオ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<4.02,<8.3,<4.24
54,岩手県,岩手県,宮城県,-,-,流通品,水産物,カツオ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.33,<7.5,<4.21
55,岩手県,岩手県,岩手県,奥州市,-,流通品,水産物,ヒラメ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,8.19,13,4.5
56,岩手県,岩手県,宮城県,気仙沼市,-,流通品,水産物,カツオ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.97,<7.5,<3.52
57,岩手県,岩手県,岩手県,-,-,流通品,水産物,サバ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.26,<6.6,<3.34
58,岩手県,岩手県,岩手県,-,-,流通品,水産物,タラ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,5.09,5.1,<4.27
59,岩手県,岩手県,宮城県,仙台市,-,流通品,水産物,カツオ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.82,<7.6,<3.75
60,岩手県,岩手県,岩手県,滝沢村,-,流通品,水産物,イワナ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.19,<8.1,<4.93
61,岩手県,岩手県,岩手県,滝沢村,-,流通品,水産物,イワナ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<4.30,<7.9,<3.60
62,岩手県,岩手県,宮城県,-,-,流通品,水産物,ニジマス,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<4.22,<7.8,<3.56
63,岩手県,岩手県,宮城県,-,-,流通品,水産物,サケ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.70,<8.1,<4.43
64,岩手県,岩手県,宮城県,-,-,流通品,水産物,タラ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<4.49,<8.6,<4.14
65,岩手県,岩手県,岩手県,花巻市,-,流通品,水産物,マンボウ,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.44,<7.2,<3.79
66,岩手県,岩手県,宮城県,-,-,流通品,水産物,マス,-,環境保健研究センター,Ge,H25.7.9,H25.7.11,<3.73,<6.8,<3.07
67,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,タマネギ,露地,岩手県農業研究センター,Ge,H25.7.11,H25.7.12,<8.55,<9.27,<18
68,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H25.7.11,H25.7.12,<9.94,<6.58,<17
69,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H25.7.11,H25.7.12,<9.72,<8.45,<18
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H25.7.11,H25.7.12,<8.37,<8.78,<17
71,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.7.9,H25.7.11,<0.330,<0.303,<0.63
72,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マサバ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<4.45,<4.73,<9.2
73,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,ゴマサバ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<5.18,<4.54,<9.7
74,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.8,H25.7.10,<0.470,0.578,0.58
75,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ブリ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.8,H25.7.10,<0.449,0.793,0.79
76,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ブリ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<0.350,0.737,0.74
77,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,マコガレイ,-,東北緑化環境保全(株),Ge,H25.7.7,H25.7.10,<4.33,<4.91,<9.2
78,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ムシガレイ,-,東北緑化環境保全(株),Ge,H25.7.7,H25.7.10,<5.41,<5.81,<11
79,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ババガレイ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<5.33,<4.68,<10
80,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ババガレイ,-,東北緑化環境保全(株),Ge,H25.7.7,H25.7.10,<5.41,<4.98,<10
81,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,ヒラメ,-,東北緑化環境保全(株),Ge,H25.7.9,H25.7.11,<5.55,<5.11,<11
82,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ヒラメ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,6.11,8.5,15
83,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ヒラメ,-,東北緑化環境保全(株),Ge,H25.7.7,H25.7.10,<4.74,11.4,11
84,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,クロソイ,-,東北緑化環境保全(株),Ge,H25.7.9,H25.7.11,<4.80,<4.69,<9.5
85,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,ウスメバル,-,東北緑化環境保全(株),Ge,H25.7.9,H25.7.11,<4.36,<4.79,<9.2
