No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,上北郡おいらせ町,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H24.7.30,H24.7.30,<10,<10,<20
2,北海道,北海道,千葉県,旭市,-,流通品,農産物,カボチャ,-,道立保健所,NaI,H24.7.30,H24.7.30,<10,<10,<20
3,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.7.31,H24.7.31,<10,<10,<20
4,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナガナス,-,道立保健所,NaI,H24.7.31,H24.7.31,<10,<10,<20
5,北海道,北海道,栃木県,大田原市,-,流通品,農産物,アスパラ,-,道立保健所,NaI,H24.7.31,H24.7.31,<10,<10,<20
6,北海道,北海道,長野県,長野市,-,流通品,農産物,プルーン,-,道立保健所,NaI,H24.7.31,H24.7.31,<10,<10,<20
7,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,(公財)海洋生物環境研究所,Ge,H24.7.24,H24.7.31,13,17,30
8,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H24.7.23,H24.7.31,<4.5,<4.6,<9.1
9,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H24.7.24,H24.7.31,<6.7,<4.6,<11
10,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H24.7.22,H24.7.31,11,13,24
11,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.31,<4.8,11,11
12,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.7.21,H24.7.31,<6.8,9.4,9.4
13,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.31,22,34,56
14,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.7.25,H24.7.31,<5.7,7.9,7.9
15,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.7.31,H24.8.1,<5.68,<4.08,<10
16,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,長なす,露地,宮城県,Ge,H24.7.26,H24.7.30,<3.33,<3.99,<7.3
17,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,すもも,露地,宮城県,Ge,H24.7.26,H24.7.31,<4.62,<3.91,<8.5
18,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,すもも,露地,宮城県,Ge,H24.7.26,H24.7.31,<4.46,<3.19,<7.7
19,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,なす,露地,宮城県,Ge,H24.7.25,H24.7.30,<3.77,<4.25,<8.0
20,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H24.7.27,H24.7.31,<4.68,<4.69,<9.3
21,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,なす,露地,宮城県,Ge,H24.7.27,H24.7.31,<3.48,<3.94,<7.4
22,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H24.7.30,H24.7.30,<5.07,<4.50,<9.6
23,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,アマランサス(葉),露地,宮城県,Ge,H24.7.27,H24.7.31,<4.10,<4.23,<8.3
24,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.7.27,H24.7.30,<4.18,<4.94,<9.1
25,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.7.30,H24.7.30,<4.04,<4.59,<8.6
26,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H24.7.30,H24.7.31,<3.92,<3.78,<7.7
27,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.30,<4.87,5.24,5.2
28,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<4.77,7.25,7.3
29,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.30,<4.25,<3.82,<8.1
30,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.24,H24.7.30,6.90,8.94,16
31,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<4.37,<4.07,<8.4
32,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.25,H24.7.30,<4.26,<4.39,<8.7
33,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<3.68,<4.44,<8.1
34,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<4.49,<4.27,<8.8
35,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<4.78,<4.27,<9.1
36,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.26,H24.7.30,4.94,6.42,11
37,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<4.72,<4.76,<9.5
38,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.27,H24.7.30,<3.92,<3.39,<7.3
39,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.30,H24.7.30,<4.20,<4.27,<8.5
40,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.7.30,H24.7.30,<3.87,<4.77,<8.6
41,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ビンナガ,天然,（一財）九州環境管理協会,Ge,H24.7.15,H24.7.27,<0.48,0.66,0.66
42,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（一財）九州環境管理協会,Ge,H24.7.23,H24.7.27,1.6,2.8,4.4
43,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.7.23,H24.7.27,7,10,17
44,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ミズダコ,天然,東北緑化環境保全（株）,Ge,H24.7.23,H24.7.27,<0.40,<0.45,<0.85
45,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,東北緑化環境保全（株）,Ge,H24.7.23,H24.7.27,11,16,27
46,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,（株）総合水研究所,Ge,H24.7.23,H24.7.27,4.2,6.7,11
47,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H24.7.23,H24.7.27,3.2,4.9,8.1
48,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.23,H24.7.27,13,19,32
49,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.7.19,H24.7.27,<0.45,<0.56,<1.0
50,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.7.19,H24.7.27,<0.50,<0.56,<1.1
