No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,岩手県,-,-,流通品,農産物,ニンジン,-,札幌市保健所,Ge,H25.1.25,H25.1.25,<0.948,<0.996,<2.1
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,カブ,-,札幌市保健所,Ge,H25.1.25,H25.1.25,<1.00,<1.08,<2.1
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,ホウレンソウ,-,札幌市保健所,Ge,H25.1.25,H25.1.25,<0.996,<1.01,<2.0
4,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H25.1.21,H25.1.22,<15,<10,<25
5,青森県,青森県,青森県,三沢市,三沢漁港・三沢沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.1.21,H25.1.22,<15,<10,<25
6,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.1.21,H25.1.22,<15,<10,<25
7,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,アスパラガス,-,（地独）青森県産業技術センター,NaI,H25.1.21,H25.1.22,<15,<10,<25
8,青森県,青森県,青森県,中泊町,-,非流通品,農産物,アスパラガス,-,（地独）青森県産業技術センター,NaI,H25.1.22,H25.1.24,<15,<10,<25
9,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.23,H25.1.24,<5,<5,<10
10,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.23,H25.1.24,<5,<5,<10
11,青森県,青森県,秋田県,-,製造者,流通品,その他,きりたんぽ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
12,青森県,青森県,茨城県,-,製造者,流通品,その他,ほしいも,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
13,青森県,青森県,栃木県,-,製造者,流通品,その他,から付き落花生,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
14,青森県,青森県,宮城県,-,製造者,流通品,その他,焼き抜きかまぼこ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
15,青森県,青森県,新潟県,-,製造者,流通品,その他,包装米飯（かゆ）,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
16,青森県,青森県,兵庫県,-,製造者,流通品,その他,つくだに,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
17,青森県,青森県,宮城県,-,製造者,流通品,その他,乾しいたけ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
18,青森県,青森県,宮城県,-,製造者,流通品,その他,切出し昆布,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
19,青森県,青森県,秋田県,-,製造者,流通品,その他,板こんにゃく,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.15,H25.1.21,<10,<10,<20
