No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ソバ,露地栽培,（財）材料科学技術振興財団,Ge,H25.10.16,H25.10.18,<4.96,<5.94,<11
2,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地栽培,（財）材料科学技術振興財団,Ge,H25.10.16,H25.10.18,5.72,10.4,16
3,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地栽培,（財）材料科学技術振興財団,Ge,H25.10.16,H25.10.18,<5.05,<6.04,<11
4,仙台市,仙台市,宮城県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.10.17,H25.10.17,-,-,<25
5,仙台市,仙台市,青森県,-,-,流通品,農産物,ニンジン,-,仙台市食品監視センター,NaI,H25.10.17,H25.10.17,-,-,<25
6,仙台市,仙台市,山形県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H25.10.17,H25.10.17,-,-,<25
7,仙台市,仙台市,宮城県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.10.17,H25.10.17,-,-,<25
8,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
9,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
10,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
11,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
12,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
13,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
14,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.17,-,-,<25
