No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.16,H24.6.21,<4.6,<5.1,<9.7
2,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.16,H24.6.21,<5.0,<5.5,<11
3,岩手県,岩手県,岩手県,岩泉町,安家川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.17,H24.6.21,<7.1,<8.2,<15
4,岩手県,岩手県,岩手県,岩泉町,小本川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.9〜17,H24.6.21,<4.9,<5.2,<10
5,岩手県,岩手県,岩手県,宮古市,閉伊川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.11,H24.6.21,<5.1,<5.9,<11
6,岩手県,岩手県,岩手県,宮古市,津軽石川水系,非流通品,水産物,アユ,-,(一財)九州環境管理協会,Ge,H24.6.16,H24.6.21,<4.4,<3.7,<8.1
7,岩手県,岩手県,岩手県,大槌町,大槌川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.17,H24.6.22,<5.6,<6.3,<12
8,岩手県,岩手県,岩手県,大槌町,小鎚川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.17,H24.6.22,<6.6,<6.9,<14
9,岩手県,岩手県,岩手県,釜石市,鵜住居川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.6.14,H24.6.21,6.9,7.7,15
10,岩手県,岩手県,岩手県,釜石市,甲子川水系,非流通品,水産物,アユ,-,(公財)海洋生物環境研究所,Ge,H24.6.14,H24.6.18,<3.5,4.1,4.1
11,岩手県,岩手県,岩手県,釜石市,片岸川水系,非流通品,水産物,アユ,-,㈶日本食品分析センター,Ge,H24.6.19,H24.6.22,6.7,<5.5,6.7
