No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（筋肉）,-,（株）総合水研究所,Ge,H24.4.2,H24.4.9,6,7,13
2,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（肝臓）,-,（株）総合水研究所,Ge,H24.4.2,H24.4.9,<6.1,<7.1,<13
3,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H24.4.2,H24.4.9,2,3.0,5
4,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ケガニ,-,いであ（株）,Ge,H24.4.2,H24.4.9,<6.2,<5.4,<12
5,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.4.2,H24.4.9,<4.3,<5.0,<9.3
6,青森県,青森県,青森県,外ケ浜町,外ヶ浜町平舘沖,非流通品,水産物,ヤリイカ,-,(財)日本分析センター,Ge,H24.4.2,H24.4.6,<0.59,<0.47,<1.1
7,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,㈶日本食品分析センター,Ge,H24.4.9,H24.4.12,<4.5,7,7
8,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,㈶日本食品分析センター,Ge,H24.4.9,H24.4.12,<5.8,<5.6,<11.4
9,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キチジ,-,いであ㈱,Ge,H24.4.8,H24.4.11,<5.2,<5.7,<10.9
10,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈶日本分析センター,Ge,H24.4.10,H24.4.12,<5.7,<4.8,<10.5
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.4.9,H24.4.11,<4.5,<5.4,<9.9
