No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.5,H25.3.7,1.66,3.28,4.9
2,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.3.5,H25.3.7,<0.581,<0.475,<1.1
3,札幌市,札幌市,-,-,カツオの産地：宮城県,流通品,その他,鰹たたき,-,札幌市衛生研究所,Ge,H25.3.11,H25.3.12,<0.755,<0.892,<1.6
4,札幌市,札幌市,-,-,製造所所在地：福島県,流通品,その他,清酒,-,札幌市衛生研究所,Ge,H25.3.11,H25.3.12,<0.757,<0.826,<1.6
5,札幌市,札幌市,栃木県,-,-,流通品,農産物,トマト,-,札幌市保健所,Ge,H25.3.12,H25.3.12,<0.577,<0.609,<1.2
6,札幌市,札幌市,茨城県,-,-,流通品,農産物,セロリ,-,札幌市保健所,Ge,H25.3.12,H25.3.12,<0.893,<0.783,<1.7
7,札幌市,札幌市,埼玉県,-,-,流通品,農産物,カブ,根,札幌市保健所,Ge,H25.3.12,H25.3.12,<0.631,<0.690,<1.3
8,札幌市,札幌市,埼玉県,-,-,流通品,農産物,カブ,葉,札幌市保健所,Ge,H25.3.12,H25.3.12,<0.982,<0.999,<2.0
9,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.3.12,H25.3.12,<10,<10,<20
10,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
11,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
12,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
13,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
14,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
15,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
16,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
17,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
18,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
19,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
20,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
21,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.12,-,-,<25
22,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
23,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
24,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
25,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
26,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
27,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
28,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
29,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.11,-,-,<25
