No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,三戸郡田子町,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.4.15,H25.4.16,<10,<10,<20
2,北海道,北海道,栃木県,小山市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.4.15,H25.4.16,<10,<10,<20
3,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.4.15,H25.4.16,<10,<10,<20
4,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H25.4.16,H25.4.17,<10,<10,<20
5,北海道,北海道,宮城県,亘理郡亘理町,-,流通品,農産物,イチゴ,-,道立保健所,NaI,H25.4.16,H25.4.17,<10,<10,<20
6,北海道,北海道,茨城県,結城市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
7,北海道,北海道,千葉県,柏市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
8,北海道,北海道,茨城県,石岡市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
9,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,道立衛生研究所,Ge,H25.4.30,H25.5.2,<3.80,<4.61,<8.4
10,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.6〜5.7,H25.5.9,6.23,12.5,19
11,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.9,1.18,2.15,3.3
12,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.9,10.6,20.7,31
13,札幌市,札幌市,宮城県,-,-,流通品,畜産物,牛肉,-,札幌市衛生研究所,Ge,H25.5.9,H25.5.10,<0.779,<0.735,<1.5
14,札幌市,札幌市,岩手県,-,-,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H25.5.9,H25.5.10,<0.568,<0.810,<1.4
277,盛岡市,盛岡市,岩手県,紫波町,-,流通品,農産物,ウルイ,-,岩手県薬剤師会検査センター,NaI,H25.5.9,H25.5.10,<10,<10,<20
278,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,コシアブラ,野生,岩手県薬剤師会検査センター,Ge,H25.5.9,H25.5.10,<7.0,17.8,18
279,盛岡市,盛岡市,岩手県,宮古市,-,流通品,農産物,タラノメ,野生,岩手県薬剤師会検査センター,Ge,H25.5.9,H25.5.10,<5.0,6.03,6
280,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.9,H25.5.9,<0.908,<0.861,<1.8
281,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.9,H25.5.9,<0.962,<0.945,<1.9
282,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.9,H25.5.9,<1.03,<1.01,<2.0
283,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.9,H25.5.9,<1.05,<1.02,<2.1
284,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.9,H25.5.9,<0.853,<1.06,<1.9
285,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.27,H25.5.8,<10,12.4,12
286,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.2,H25.5.8,<10,<10,<10
287,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.6,H25.5.8,14.8,26.5,41
288,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.6,H25.5.8,14.7,34.8,50
289,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.6,H25.5.8,10.9,21.2,32
290,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.5.7,H25.5.8,15.8,29.9,46
291,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,菌床えのきたけ,施設,宮城県,Ge,H25.5.6,H25.5.8,<3.01,<4.15,<7.2
292,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.5.8,H25.5.8,<4.25,<3.68,<7.9
293,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.5.8,H25.5.8,6.57,14.6,21
294,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.5.8,H25.5.8,<3.55,<3.47,<7.0
295,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.5.6,H25.5.9,10.9,22,33
296,宮城県,宮城県,宮城県,-,奈良又川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.4,H25.5.9,9.36,19.4,29
297,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.4,H25.5.9,10.8,21.4,32
298,宮城県,宮城県,宮城県,-,加美郡加美町（養魚場）,非流通品,水産物,ヤマメ(養殖),養殖,（株）総合水研究所,Ge,H25.5.6,H25.5.9,<6.33,<7.06,<13
299,宮城県,宮城県,宮城県,-,大崎市鳴子温泉鬼首（養魚場）,非流通品,水産物,イワナ(養殖),養殖,いであ（株）,Ge,H25.5.5,H25.5.9,<6.57,<5.93,<13
300,宮城県,宮城県,宮城県,-,大崎市鳴子温泉鬼首（養魚場）,非流通品,水産物,イワナ(養殖),養殖,いであ（株）,Ge,H25.5.5,H25.5.9,<6.34,<7.18,<14
301,宮城県,宮城県,宮城県,-,柴田郡川崎町(養魚場),非流通品,水産物,ニジマス(養殖),養殖,いであ（株）,Ge,H25.5.6,H25.5.9,<6.00,<7.76,<14
302,宮城県,宮城県,宮城県,-,栗原市栗駒（養魚場）,非流通品,水産物,イワナ(養殖),養殖,いであ（株）,Ge,H25.5.5,H25.5.9,<5.81,<5.55,<11
303,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H25.5.2,H25.5.9,7.03,16.6,24
304,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.4.30,H25.5.9,8.09,16.7,25
305,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.5.1,H25.5.9,6.55,8.38,15
306,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.4.30,H25.5.9,6.84,15.4,22
307,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,（財）日本食品分析センター,Ge,H25.4.30,H25.5.9,<5.83,<5.74,<12
308,山形県,山形県,埼玉県,深谷市,-,流通品,農産物,キュウリ,-,山形県衛生研究所,Ge,H25.5.8,H25.5.10,<5.6,<8.1,<14
309,山形県,山形県,群馬県,-,-,流通品,その他,こんにゃく,-,山形県衛生研究所,Ge,H25.5.7,H25.5.10,<6.4,<7.4,<14
310,山形県,山形県,岩手県,大船渡市,-,流通品,水産物,マス,-,山形県衛生研究所,Ge,H25.5.8,H25.5.10,<5.8,<7.1,<13
311,山形県,山形県,山形県,小国町,置賜地域,非流通品,その他,ウド,自生,日本環境科学株式会社,Ge,H25.5.9,H25.5.9,<4.2,<5.5,<9.7
312,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
313,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
314,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
315,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
316,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
317,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
318,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
319,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
