No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,石岡市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H26.1.27,H26.1.27,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H26.1.27,H26.1.27,<10,<10,<20
3,北海道,北海道,千葉県,八街市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H26.1.27,H26.1.28,<10,<10,<20
4,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H26.1.27,H26.1.28,<10,<10,<20
5,北海道,北海道,群馬県,伊勢崎市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H26.1.28,H26.1.28,<10,<10,<20
6,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H26.1.28,H26.1.29,<10,<10,<20
7,北海道,北海道,千葉県,八街市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H26.1.28,H26.1.29,<10,<10,<20
8,北海道,北海道,茨城県,行方市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H26.1.28,H26.1.29,<10,<10,<20
9,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H26.1.16,H26.1.24,<0.550,<0.456,<1.0
10,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.24,H26.1.28,<0.543,1.19,1.2
11,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.1.29,<2.95,<4.11,<7.1
12,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.1.29,<0.522,0.527,0.53
13,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.23,H26.1.29,<0.553,1.39,1.4
14,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.25,H26.1.29,0.575,1.46,2.0
