No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,茨城県,茨城県,茨城県,日立市,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,520,760,1300
2,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,240,320,560
3,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,580,790,1400
4,茨城県,茨城県,茨城県,城里町,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,900,1300,2200
5,茨城県,茨城県,茨城県,笠間市,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,660,960,1600
6,茨城県,茨城県,茨城県,つくば市,-,非流通品,その他,乾シイタケ,・平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜4.20,H24.4.21,120,210,330
1,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.2,<5.7,<13
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<11,<7.4,<18
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<9.4,<8.2,<18
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<8.3,<6.7,<15
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<12,<7.7,<20
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<9.7,<8.2,<18
7,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.5,<7.5,<15
8,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<8.4,<7.9,<16
9,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<6.4,<6.1,<13
10,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<10,<8.2,<18
11,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.7,<7.6,<15
12,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.6,<8.0,<16
13,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,<7.0,<7.9,<15
