No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,ヒレグロ,-,いであ（株）,Ge,H25.4.2∼4.3,H25.4.5,<0.557,<0.570,<1.1
2,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,いであ（株）,Ge,H25.4.1,H25.4.5,<0.562,<0.647,<1.2
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.4.4,H25.4.8,0.904,1.57,2.5
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.4,H25.4.9,0.48,0.914,1.4
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.3,H25.4.10,<0.507,1.23,1.2
6,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.3,H25.4.10,<0.444,<0.424,<0.87
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（一財）日本冷凍食品検査協会,Ge,H25.4.3,H25.4.10,<4.23,<4.61,<8.8
8,札幌市,札幌市,秋田県,-,-,流通品,農産物,ウド,-,札幌市衛生研究所,Ge,H25.4.11,H25.4.11,<0.791,<0.801,<1.6
9,札幌市,札幌市,茨城県,-,-,流通品,農産物,レンコン,-,札幌市衛生研究所,Ge,H25.4.11,H25.4.11,1.97,4.32,6.3
10,札幌市,札幌市,茨城県,-,-,流通品,農産物,レタス,-,札幌市衛生研究所,Ge,H25.4.11,H25.4.11,<0.906,<0.807,<1.7
11,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.4.8,H25.4.11,<4.39,<5.42,<9.8
12,青森県,青森県,青森県,野辺地町,野辺地沖,非流通品,水産物,トゲクリガニ,-,いであ（株）,Ge,H25.4.7,H25.4.11,<4.02,<5.03,<9.1
13,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サクラマス,-,いであ㈱,Ge,H25.4.9,H25.4.11,<6.11,<6.25,<12
14,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.9,H25.4.11,<5.42,<5.85,<11
