No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.3.28,<3.74,<3.41,<7.2
2,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（株）総合水研究所,Ge,H25.3.26,H25.3.29,<0.61,<0.58,<1.2
3,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,3.66,7.13,11
4,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.2〜4.3,H25.4.4,3.90,6.73,11
5,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.4,3.92,7.47,11
6,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.3,H25.4.4,14.7,28.3,43
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.3.27,H25.4.3,<0.51,<0.54,<1.1
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<4.46,<4.92,<9.4
9,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.31,H25.4.3,3.33,6.57,9.9
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.31,H25.4.3,<5.27,<5.09,<10
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.29,H25.4.3,5.17,10.5,16
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.29,H25.4.3,<5.33,<5.08,<10
13,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.29,H25.4.3,1.54,2.84,4.4
14,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.29,H25.4.3,<5.98,<5.70,<12
15,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.4.1,H25.4.4,<4.58,<4.91,<9.5
16,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,施設,岩手県農業研究センター,Ge,H25.4.3,H25.4.4,10.5,25.2,36
17,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木シイタケ,施設,岩手県農業研究センター,Ge,H25.4.3,H25.4.4,<5.10,8.67,8.7
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,施設,岩手県農業研究センター,Ge,H25.4.1,H25.4.4,14.5,35.7,50
19,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.4.3,H25.4.4,<5.11,<6.08,<11
20,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H25.4.2,H25.4.4,<15,<10,<25
