No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.29,H24.3.30,-,63,89
2,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.29,H24.3.30,-,119,163
3,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.29,H24.3.30,-,21,32
4,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.28,H24.3.30,-,62,95
5,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.28,H24.3.30,-,18,29
6,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,61,94
7,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,24,41
8,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,68,95
9,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,101,147
10,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.26,H24.3.30,-,83,122
11,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.26,H24.3.30,-,24,34
12,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.26,H24.3.30,-,52,73
13,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
14,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
15,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
16,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
17,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
18,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
19,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
20,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
21,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
22,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
23,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
29,岩手県,岩手県,農林水産部,岩手県,九戸村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
30,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
31,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
32,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
33,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
34,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
35,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
36,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
37,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
38,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
39,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
40,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
41,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
42,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
43,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
44,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
45,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
46,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
47,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
48,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
49,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
50,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
51,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
52,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
53,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
54,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
55,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
56,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
57,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
58,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
59,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
60,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.30,H24.3.31,-,<25,<25
61,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
62,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
63,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
64,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
65,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
66,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
67,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
68,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
69,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
70,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
71,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
72,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
73,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
74,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.8,H24.3.9,-,<50,-
