No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,千葉県,千葉県,千葉県,銚子市,-,流通品,水産物,カタクチイワシ（全体）,-,（財）日本分析センター,Ge,H24.3.29,H24.4.2,<0.61,0.75,0.75
2,千葉県,千葉県,千葉県,銚子市,-,流通品,水産物,サワラ,-,（財）日本冷凍食品検査協会,Ge,H24.3.29,H24.4.2,20,28,48
3,千葉県,千葉県,千葉県,旭市,-,流通品,水産物,スズキ,-,（財）日本分析センター,Ge,H24.3.29,H24.4.2,16,21,37
4,千葉県,千葉県,千葉県,九十九里町,-,流通品,水産物,カタクチイワシ（全体）,-,（株）総合水研究所,Ge,H24.3.29,H24.4.2,<0.94,<0.59,<1.5
5,千葉県,千葉県,千葉県,南房総市,千倉漁場,流通品,その他,乾燥ひじき（水戻し）,-,（財）日本分析センター,Ge,H24.3.27,H24.4.2,<0.82,<0.69,<1.5
6,千葉県,千葉県,千葉県,南房総市,白浜漁場,流通品,その他,乾燥ひじき（水戻し）,-,（財）日本分析センター,Ge,H24.3.27,H24.4.2,<0.63,<0.54,<1.2
7,千葉県,千葉県,千葉県,館山市,-,流通品,水産物,ヒラメ,-,（財）日本分析センター,Ge,H24.3.28,H24.4.2,3.6,5.7,9.3
8,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度42分東経141度07分,流通品,水産物,マイワシ,-,（財）日本分析センター,Ge,H24.3.28,H24.4.2,1.4,2.0,3.4
9,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,（一財）上越環境科学センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
10,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,サトイモ,-,（一財）上越環境科学センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
11,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,ネギ,-,（一財）上越環境科学センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
12,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,キクイモ,-,（一財）上越環境科学センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
13,新潟県,新潟県,栃木県,-,-,流通品,農産物,イチゴ,-,(一財)新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
14,新潟県,新潟県,茨城県,-,-,流通品,農産物,イチゴ,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
15,新潟県,新潟県,茨城県,-,-,流通品,農産物,レタス,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
16,新潟県,新潟県,群馬県,-,-,流通品,農産物,ネギ,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
17,新潟県,新潟県,群馬県,-,-,流通品,農産物,キュウリ,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
18,新潟県,新潟県,千葉県,-,-,流通品,農産物,カブ,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
19,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（一財）上越環境科学センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
20,新潟県,新潟県,-,-,製造所：宮城県,流通品,牛乳・乳児用食品,乳飲料,-,（一財）新潟県環境分析センター,Ge,H24.3.30,H24.4.2,<5.0,<5.0,<10
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,<1.3,<1.1,<2.4
2,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,<1.4,<0.9,<2.3
3,-,緊急時モニタリング,福島県,小野町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,<1.4,<1.0,<2.4
4,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,<1.2,<0.9,<2.1
5,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,<1.4,<1.2,<2.6
