No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,羅臼町,羅臼町沖,流通品,水産物,ツチクジラ,-,（独）水産総合研究センター中央水産研究所,Ge,H24.8.22,H24.8.27,<0.53,<0.83,<1.4
2,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.23,H24.8.27,8.2,13,21
3,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.23,H24.8.27,7.9,12,20
4,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.24,H24.8.27,18,29,47
5,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.24,H24.8.27,6.4,11,17
6,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.30,11,17,28
7,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.30,6.3,11,17
8,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.23,H24.8.27,3.5,6.2,9.7
9,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.23,H24.8.27,5.1,9.9,15
10,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.24,H24.8.27,16,24,40
11,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.24,H24.8.27,11,18,29
12,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.26,H24.8.28,12,19,31
13,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.26,H24.8.28,5.0,7.4,12
14,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.30,13,22,35
15,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.30,5.5,8.2,14
16,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.29,H24.8.30,3.2,5.2,8.4
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ミョウガ,露地,岩手県農業研究センター,Ge,H24.8.28,H24.8.29,<9.92,<9.46,<19
18,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.8.27,H24.8.29,<8.72,<9.51,<18
19,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,菌床生しいたけ,施設,岩手県農業研究センター,Ge,H24.8.27,H24.8.29,<8.21,<8.72,<17
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
26,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
28,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
29,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
30,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
32,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
33,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
35,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
36,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
37,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
38,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
39,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
40,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
41,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
42,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.29,H24.8.30,<15,<10,<25
