No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.23〜4.24,H25.4.26,2.20,4.83,7.0
2,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H25.4.21,H25.4.25,1.09,2.30,3.4
3,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,テングカスベ,-,（公財）海洋生物環境研究所,Ge,H25.4.21,H25.4.25,<4.84,<4.61,<9.5
4,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H25.4.21,H25.4.26,<0.465,<0.496,<0.96
5,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H25.4.21,H25.4.26,<0.339,<0.394,<0.73
6,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,東北緑化環境保全（株）,Ge,H25.4.21,H25.4.26,<0.372,0.429,0.43
7,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,東北緑化環境保全（株）,Ge,H25.4.21,H25.4.26,<0.434,<0.398,<0.83
8,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.4.24,H25.4.30,<4.31,<3.91,<8.2
9,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.24,H25.4.30,12.8,27.3,40
10,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H25.4.24,H25.5.1,<4.77,<4.30,<9.1
11,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ブロッコリー,-,小樽市保健所,NaI,H25.5.7,H25.5.7,<10,<10,<20
12,小樽市,小樽市,茨城県,-,-,流通品,農産物,キャベツ,-,小樽市保健所,NaI,H25.5.7,H25.5.7,<10,<10,<20
13,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,その他,コウナゴ,乾燥,（地独）青森県産業技術センター,NaI,H25.4.24,H25.5.1,<15,<10,<25
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.4.29,H25.5.2,0.432,0.923,1.4
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.4.29,H25.5.2,<5.35,<4.60,<10
16,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H25.4.26,H25.5.2,2.37,3.27,5.6
17,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）海洋生物環境研究所,Ge,H25.4.26,H25.5.2,<3.86,<4.22,<8.1
18,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（公財）海洋生物環境研究所,Ge,H25.4.26,H25.5.2,<3.99,<4.90,<8.9
19,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,マコンブ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.26,H25.5.2,<0.612,<0.874,<1.5
20,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.4.24,H25.5.2,6.82,14.0,21
21,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.4.24,H25.5.2,<4.82,<3.93,<8.8
22,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
23,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
24,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
25,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
26,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
31,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
32,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
41,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
42,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
43,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
45,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
51,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
62,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.26,H25.4.27,<15,<10,<25
