No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.8,<0.49,<0.62,<1.1
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.8,3.6,5.6,9.2
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,アブラガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.8,<0.41,0.54,0.54
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.8,<0.39,<0.53,<0.92
5,北海道,北海道,北海道,広尾町,三陸北部沖,流通品,水産物,サケ,-,（財）日本分析センター,Ge,H24.4.22,H24.5.11,<0.50,<0.48,<0.98
6,北海道,北海道,北海道,広尾町,三陸北部沖,流通品,水産物,カラフトマス,-,（財）日本分析センター,Ge,H24.4.22,H24.5.11,0.77,0.89,1.7
7,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本分析センター,Ge,H24.5.8,H24.5.15,0.42,0.46,0.88
8,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,東北緑化環境保全（株）,Ge,H24.5.8,H24.5.15,5.2,8.5,14
9,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H24.5.10,H24.5.15,<0.36,<0.33,<0.69
10,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,コシアブラ,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.17,59.7,87.0,150
11,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,コゴミ,-,岩手県農業研究センター,Ge,H24.5.15,H24.5.17,9.73,8.71,18
12,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,ゼンマイ,-,岩手県農業研究センター,Ge,H24.5.16,H24.5.17,97.7,161,260
13,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,ワラビ,-,岩手県農業研究センター,Ge,H24.5.13,H24.5.17,19.6,17.4,37
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
17,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
18,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
20,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.16,H24.5.17,<15,<10,<25
