No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
2,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
3,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
4,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
5,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
6,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
7,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
8,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
16,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
19,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
22,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
23,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
24,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
25,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
26,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
33,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
36,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
37,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
38,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
39,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
40,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
41,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
42,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
43,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
44,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
55,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
56,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
58,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
60,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
61,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
62,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
67,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,12.3,12
68,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
71,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,20.6,21
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
75,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
76,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
77,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.13,H24.11.14,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市（旧内川目村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.12,<4.12,<5.39,<9.5
81,岩手県,岩手県,岩手県,花巻市（旧外川目村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.12,<5.32,7.64,7.6
82,岩手県,岩手県,岩手県,花巻市（旧外川目村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.12,<5.22,11.1,11
83,岩手県,岩手県,岩手県,花巻市（旧外川目村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.12,5.92,12,18
84,岩手県,岩手県,岩手県,花巻市（旧大迫町、亀ケ森村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.12,<4.70,<5.15,<9.9
85,岩手県,岩手県,岩手県,北上市（旧更木村、立花村 福岡村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.9,H24.11.12,<3.84,<3.87,<7.7
86,岩手県,岩手県,岩手県,北上市（旧更木村、立花村 福岡村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.9,H24.11.12,<4.54,<4.97,<9.5
87,岩手県,岩手県,岩手県,北上市（旧更木村、立花村 福岡村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.9,H24.11.12,<4.89,<3.74,<8.6
88,岩手県,岩手県,岩手県,紫波町（旧赤石村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.5,H24.11.12,<3.14,<4.46,<7.6
89,岩手県,岩手県,岩手県,八幡平市,寺田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.14,<3.8,<5.6,<9.4
90,岩手県,岩手県,岩手県,八幡平市,寺田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.9,H24.11.14,<5.1,<4.2,<9.3
91,岩手県,岩手県,岩手県,花巻市,花巻町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.4,<5.6,<10
92,岩手県,岩手県,岩手県,花巻市,花巻町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.8,H24.11.14,<4.8,<4.6,<9.4
