No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.5.7,H25.5.8,<15,<10,<25
2,青森県,青森県,青森県,田子町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H25.5.7,H25.5.8,<15,<10,<25
3,青森県,青森県,青森県,十和田市,-,非流通品,農産物,原木しいたけ,-,（地独）青森県産業技術センター,NaI,H25.5.8,H25.5.9,<15,<10,<25
4,青森県,青森県,青森県,東北町,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.5.9,H25.5.9,<5,<5,<10
5,青森県,青森県,青森県,新郷村,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.5.9,H25.5.9,<5,<5,<10
6,青森県,青森県,青森県,東通村,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.5.9,H25.5.9,<5,<5,<10
7,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.7,H25.5.10,<7.02,<6.91,<14
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.7,H25.5.10,<3.72,<3.78,<7.5
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.7,H25.5.10,<3.92,<3.87,<7.8
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,モクズガニ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.7,H25.5.10,<3.10,<4.64,<7.7
11,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H25.5.13,H25.5.14,<6.09,<4.53,<11
12,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
13,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
14,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
15,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
16,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
17,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
18,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
19,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
20,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
21,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
22,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
23,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
24,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
25,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
26,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
27,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
28,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
29,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
30,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
31,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
32,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
33,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
36,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
37,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
38,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.13,-,-,<25
