No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,アスパラガス,露地,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,<6.9,<7.2,<14
2,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
3,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
4,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
5,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
6,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
8,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
9,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
10,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
11,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
19,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
20,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
21,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
22,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
23,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
24,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
25,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
26,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
28,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
29,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
31,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,10.1,10
32,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
33,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
34,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
35,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
36,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
37,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
38,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
39,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
40,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
41,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
42,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
43,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
44,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
46,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,19.4,19
47,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
50,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.9,H24.5.10,<15,<10,<25
51,宮城県,宮城県,宮城県,白石市,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.1,H24.5.9,32.9,48.5,81
52,宮城県,宮城県,宮城県,蔵王町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.2,H24.5.9,31.5,46.7,78
53,宮城県,宮城県,宮城県,角田市,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.5,H24.5.9,95.9,145,240
54,宮城県,宮城県,宮城県,丸森町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.2,H24.5.9,154,240,390
55,宮城県,宮城県,宮城県,丸森町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.7,H24.5.9,99.6,155,250
56,宮城県,宮城県,宮城県,仙台市,名取川,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.4.25,H24.5.10,97.2,153,250
57,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ゼンマイ,-,エヌエス環境株式会社,Ge,H24.5.7,H24.5.9,120.2,184.1,300
58,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ゼンマイ,-,エヌエス環境株式会社,Ge,H24.5.8,H24.5.10,39.88,69.4,110
59,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,コシアブラ,-,エヌエス環境株式会社,Ge,H24.5.8,H24.5.10,215.1,313.6,530
60,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コシアブラ,-,エヌエス環境株式会社,Ge,H24.5.8,H24.5.10,122.5,181,300
61,仙台市,仙台市,山形県,-,-,流通品,農産物,ウルイ,-,仙台市食品監視センター,NaI,H24.5.7,H24.5.7,-,-,<25
62,仙台市,仙台市,青森県,-,-,流通品,農産物,アスパラガス,-,仙台市食品監視センター,NaI,H24.5.7,H24.5.7,-,-,<25
