No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.3.8,H25.3.12,<0.441,<0.410,<0.85
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.3.5,H25.3.13,<0.387,<0.489,<0.88
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H25.3.5,H25.3.13,1.62,3.63,5.3
4,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.3.11,H25.3.13,<3.85,<3.30,<7.2
5,北海道,北海道,北海道,標津町,標津町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.3.8,H25.3.13,<0.381,<0.343,<0.72
6,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H25.3.10,H25.3.13,<0.308,<0.340,<0.65
7,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.3.11,H25.3.13,<0.332,<0.306,<0.64
8,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.3.11,H25.3.13,<0.401,<0.350,<0.75
9,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.14,2.42,4.58,7.0
10,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.12,H25.3.14,5.78,11.8,18
11,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.5,H25.3.14,<0.404,<0.548,<0.95
12,札幌市,札幌市,-,-,原材料イワシ類の原産地：静岡県,流通品,その他,ちりめん干し,-,札幌市保健所,Ge,H25.3.15,H25.3.15,<1.04,<1.27,<2.3
13,札幌市,札幌市,静岡県,-,-,流通品,水産物,サバ,-,札幌市保健所,Ge,H25.3.15,H25.3.15,<0.744,<0.786,<1.5
14,札幌市,札幌市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.3.14,H25.3.14,<4.00,<4.00,<8.0
15,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.3.14,H25.3.14,<4.00,<4.00,<8.0
16,青森県,青森県,青森県,風間浦村,蛇浦漁港・風間浦沖,非流通品,水産物,フノリ,-,（地独）青森県産業技術センター,NaI,H25.2.26,H25.3.8,<15,<10,<25
17,青森県,青森県,青森県,むつ市,大湊港・むつ沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.3.8,H25.3.12,<15,<10,<25
18,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H25.3.8,H25.3.12,<15,<10,<25
19,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.3.8,H25.3.12,<15,<10,<25
20,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H25.3.11,H25.3.12,<15,<10,<25
21,青森県,青森県,青森県,東北町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H25.3.11,H25.3.12,<15,<10,<25
22,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ヤマウド,-,（地独）青森県産業技術センター,NaI,H25.3.12,H25.3.13,<15,<10,<25
23,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H25.3.12,H25.3.14,<15,<10,<25
24,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H25.3.13,H25.3.14,<15,<10,<25
25,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.3.12,H25.3.14,<6.65,<7.28,<14
26,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<5.02,<5.49,<11
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.3.11,H25.3.13,<6.52,<7.29,<14
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（財）日本食品分析センター,Ge,H25.3.5,H25.3.8,<4.33,<4.76,<9.1
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.3.12,H25.3.14,<7.16,<7.46,<15
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,（財）日本分析センター,Ge,H25.3.11,H25.3.13,<5.30,<4.99,<10
