No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,青森県,-,-,流通品,その他,しめサバ,-,札幌市衛生研究所,Ge,H24.11.6,H24.11.7,2.09,3.86,6
2,札幌市,札幌市,青森県,-,-,流通品,その他,ボイルホタテ,-,札幌市衛生研究所,Ge,H24.11.6,H24.11.7,<0.803,<0.709,<1.5
3,札幌市,札幌市,新潟県,-,-,流通品,農産物,ナシ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.11.8,H24.11.8,<4.0,<4.0,<8.0
4,札幌市,札幌市,新潟県,-,-,流通品,農産物,カキ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.11.8,H24.11.8,<4.0,<4.0,<8.0
5,青森県,青森県,青森県,八戸市,宮城県金華山沖,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.10.31,H24.11.2,<0.434,<0.493,<0.93
6,青森県,青森県,青森県,八戸市,おいらせ町二川目沖,非流通品,水産物,ブリ,-,いであ（株）,Ge,H24.10.31,H24.11.2,<4.71,<5.38,<10
7,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.10.31,H24.11.2,<0.437,<0.418,<0.86
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.10.29,H24.11.1,<5.14,<6.20,<11
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.10.29,H24.11.1,<6.93,<6.67,<14
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.10.29,H24.11.1,<6.32,<7.18,<14
11,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.10.28,H24.11.1,<0.364,<0.629,<0.99
12,青森県,青森県,青森県,深浦町,鰺ヶ沢町鳥居埼沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.25,H24.10.31,<4.50,<5.59,<10
13,青森県,青森県,青森県,八戸市,東通村白糠沖,非流通品,水産物,サンマ,-,（財）日本食品分析センター,Ge,H24.10.26,H24.10.30,<0.322,<0.481,<0.80
14,青森県,青森県,青森県,八戸市,岩手県茂師沖,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.10.24,H24.10.27,<0.56,0.83,0.83
15,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,カタクチイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,<0.39,<0.46,<0.85
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.10.22,H24.10.25,<6.0,<4.9,<11
17,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.10.22,H24.10.25,<4.7,<5.7,<10
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.10.22,H24.10.25,<4.4,<4.9,<9.3
19,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.10.21,H24.10.25,<7.2,<6.8,<14
20,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.10.21,H24.10.25,<7.4,<6.2,<14
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.25,<3.9,4.2,4.2
22,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.25,4.9,8.1,13
23,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.25,<5.5,<5.5,<11
24,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.25,<3.2,7.8,7.8
25,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.24,0.41,0.71,1.1
26,青森県,青森県,青森県,階上町,階上町大蛇沖,非流通品,水産物,エゾアワビ,-,いであ（株）,Ge,H24.10.22,H24.10.24,<6.8,<7.4,<14
27,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.10.21,H24.10.24,<0.52,<0.57,<1.1
28,青森県,青森県,青森県,今別町,-,流通品,農産物,ナメコ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.5,H24.11.7,<10,<10,<20
29,青森県,青森県,青森県,外ヶ浜町,-,流通品,農産物,ヒラタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.5,H24.11.7,<10,<10,<20
30,青森県,青森県,青森県,蓬田村,-,流通品,農産物,ナラタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.5,H24.11.7,<10,<10,<20
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生しいたけ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.31,H24.11.7,<10,<10,<20
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生しいたけ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.29,H24.11.7,<10,<10,<20
33,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生しいたけ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.27,H24.11.7,<10,<10,<20
34,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生しいたけ,施設,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.2,H24.11.7,<8.7,8.43,8.4
35,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.30,H24.11.7,<10,<10,<20
36,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.30,H24.11.7,<10,<10,<20
37,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.29,H24.11.7,<10,<10,<20
38,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.29,H24.11.7,<10,<10,<20
39,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査センター,NaI,H24.10.29,H24.11.7,<10,<10,<20
40,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生しいたけ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.31,H24.11.7,<15,30.7,31
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生しいたけ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.31,H24.11.7,<15,<10,<25
42,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,原木生しいたけ,露地,県北広域振興局,NaI,H24.10.31,H24.11.7,<15,<10,<25
43,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生しいたけ,露地,県北広域振興局,NaI,H24.10.30,H24.11.7,<15,26.0,26
44,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生しいたけ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.31,H24.11.7,<8.7,10.5,11
45,宮城県,宮城県,-,-,福島県（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H24.11.5,H24.11.8,<3.34,<3.34,<6.7
46,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.11.5,H24.11.8,<3.61,<3.02,<6.6
47,宮城県,宮城県,-,-,岩手県（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.11.5,H24.11.8,<3.30,<3.53,<6.8
48,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,もめん豆腐,暫定規制値適用,宮城県,NaI,H24.11.5,H24.11.8,-,-,<25
49,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,もめん豆腐,暫定規制値適用,宮城県,NaI,H24.11.5,H24.11.8,-,-,<25
50,宮城県,宮城県,-,-,宮城県気仙沼市（製造所）,流通品,その他,そうざい（牛肉コロッケ）,-,宮城県,NaI,H24.11.5,H24.11.8,-,-,<25
51,宮城県,宮城県,-,-,宮城県岩沼市（製造所）,流通品,その他,そうざい（ひじき煮）,-,宮城県,NaI,H24.11.5,H24.11.8,-,-,<25
