No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,広尾沖,流通品,水産物,マダラ,-,札幌市保健所,Ge,H25.9.25,H25.9.25,1.44,4.08,5.5
2,札幌市,札幌市,岩手県,-,-,流通品,水産物,生ワカメ,養殖,札幌市保健所,Ge,H25.9.25,H25.9.25,<0.580,<0.598,<1.2
3,札幌市,札幌市,宮城県,-,-,流通品,水産物,カツオ,-,札幌市保健所,Ge,H25.9.25,H25.9.25,<0.519,<0.568,<1.1
4,札幌市,札幌市,北海道,-,えりも,流通品,水産物,シロサケ,-,札幌市保健所,Ge,H25.9.25,H25.9.25,<0.560,<0.646,<1.2
5,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.2,<1.1,<2.3
6,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.4,<1.1,<2.5
7,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.1,<1.6,<2.7
8,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.3,<1.4,<2.7
9,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.5,<1.4,<2.9
10,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.3,<1.2,<2.5
11,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<0.77,<1.06,<1.8
12,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.1,<1.1,<2.2
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.4,<1.1,<2.5
14,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.4,<1.3,<2.7
15,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.2,<1.3,<2.6
16,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<1.8,<1.5,<3.3
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,オス,（一財）日本食品分析センター,Ge,H25.9.16,H25.9.18,<5.25,<4.62,<9.9
18,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,オス,㈱総合水研究所,Ge,H25.9.16,H25.9.18,<0.605,<0.673,<1.3
19,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ,メス,㈱静環検査センター,Ge,H25.9.17,H25.9.19,<0.647,<0.572,<1.2
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,メス,㈱静環検査センター,Ge,H25.9.16,H25.9.18,<0.556,<0.557,<1.1
21,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ,卵巣,㈱静環検査センター,Ge,H25.9.17,H25.9.19,<4.80,<4.58,<9.4
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,卵巣,㈱静環検査センター,Ge,H25.9.16,H25.9.18,<5.13,<5.43,<11
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H25.9.17,H25.9.19,<5.15,<7.13,<12
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.9.16,H25.9.18,<4.83,<4.77,<9.6
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マサバ,-,㈱総合水研究所,Ge,H25.9.16,H25.9.18,<7.07,<7.00,<14
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.9.17,H25.9.19,<4.97,<5.03,<10
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈱静環検査センター,Ge,H25.9.16,H25.9.18,<4.64,<4.91,<9.6
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,（一財）日本食品分析センター,Ge,H25.9.10,H25.9.14,<3.74,<5.23,<9.0
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.9.17,H25.9.19,<5.61,<4.78,<10
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,（一財）日本食品分析センター,Ge,H25.9.16,H25.9.18,<4.69,<6.12,<11
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈱静環検査センター,Ge,H25.9.16,H25.9.18,0.42,0.787,1.2
32,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,カンパチ,-,東北緑化環境保全㈱,Ge,H25.9.16,H25.9.18,<4.35,<4.88,<9.2
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.17,H25.9.18,<3.99,<3.54,<7.5
34,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱静環検査センター,Ge,H25.9.17,H25.9.19,<5.05,<4.73,<9.8
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ムシガレイ,-,（一財）日本食品分析センター,Ge,H25.9.10,H25.9.14,<5.64,<4.17,<9.8
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.9.17,H25.9.19,<4.86,<4.13,<9.0
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（一財）日本食品分析センター,Ge,H25.9.10,H25.9.14,<6.05,<5.17,<11
38,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マイワシ,-,（一財）九州環境管理協会,Ge,H25.9.16,H25.9.18,<3.87,<3.97,<7.8
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カタクチイワシ,-,（一財）日本食品分析センター,Ge,H25.9.16,H25.9.18,<5.28,<5.06,<10
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マルソウダ,-,（一財）日本食品分析センター,Ge,H25.9.16,H25.9.18,<6.39,<5.97,<12
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈱静環検査センター,Ge,H25.9.16,H25.9.18,<0.551,<0.581,<1.1
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ツクシトビウオ,-,（公財）海洋生物環境研究所,Ge,H25.9.16,H25.9.18,<3.55,<3.34,<6.9
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,㈱静環検査センター,Ge,H25.9.17,H25.9.19,<5.09,<4.46,<9.6
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,（一財）日本食品分析センター,Ge,H25.9.10,H25.9.14,<4.61,<5.33,<9.9
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,（一財）日本食品分析センター,Ge,H25.9.11,H25.9.14,<4.97,<4.76,<9.7
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヤリイカ,-,（一財）日本食品分析センター,Ge,H25.9.16,H25.9.18,<3.85,<5.05,<8.9
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,㈱静環検査センター,Ge,H25.9.16,H25.9.18,<4.60,<4.59,<9.2
48,岩手県,岩手県,岩手県,-,太平洋沖北部,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H25.9.12,H25.9.18,<0.549,<0.566,<1.1
49,岩手県,岩手県,岩手県,-,太平洋沖北部,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H25.9.12,H25.9.18,<0.548,<0.555,<1.1
50,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
51,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
52,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
53,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
54,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
55,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
56,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
57,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
58,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
60,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
61,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
62,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
63,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
64,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
65,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
66,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
67,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
69,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
70,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
71,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
75,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
76,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
77,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
78,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
80,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
81,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
83,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
84,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.10,H25.9.11,<15,<10,<25
